"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1449","VN","VNM","Viet Nam","AS",0,"2018","5000",63.61
"1450","VN","VNM","Viet Nam","AS",0,"2018","4000",0.2
"1451","VN","VNM","Viet Nam","AS",0,"2019","4000",0.2
"1452","VN","VNM","Viet Nam","AS",0,"2018","6000",0
"1453","VN","VNM","Viet Nam","AS",0,"2019","6000",0
"1454","VN","VNM","Viet Nam","AS",0,"2019","3000",0
"1455","VN","VNM","Viet Nam","AS",0,"2019","1100",10.38
"1456","VN","VNM","Viet Nam","AS",0,"2019","1300",0
"1457","VN","VNM","Viet Nam","AS",0,"2018","1200",26.3
"1458","VN","VNM","Viet Nam","AS",0,"2018","3000",0
"1459","VU","VUT","Vanuatu","OC",0,"2019","5000",96.45
"1460","VU","VUT","Vanuatu","OC",0,"2019","4000",3.55
"1461","VU","VUT","Vanuatu","OC",0,"2019","3000",0
"1462","VU","VUT","Vanuatu","OC",0,"2018","5000",96.85
"1463","VU","VUT","Vanuatu","OC",0,"2018","4000",3.15
"1464","VU","VUT","Vanuatu","OC",0,"2018","6000",0
"1465","VU","VUT","Vanuatu","OC",0,"2019","6000",0
"1466","VU","VUT","Vanuatu","OC",0,"2018","3000",0
"1467","VU","VUT","Vanuatu","OC",0,"2019","2000",0
"1468","VU","VUT","Vanuatu","OC",0,"2018","2000",0
"1469","WS","WSM","Samoa","OC",0,"2019","3000",0
"1470","WS","WSM","Samoa","OC",0,"2019","2000",0
"1471","WS","WSM","Samoa","OC",0,"2018","1300",0
"1472","WS","WSM","Samoa","OC",0,"2019","1200",9.42
"1473","WS","WSM","Samoa","OC",0,"2018","5000",76.98
"1474","WS","WSM","Samoa","OC",0,"2019","5000",78
"1475","WS","WSM","Samoa","OC",0,"2018","2000",0
"1476","WS","WSM","Samoa","OC",0,"2018","3000",0
"1477","WS","WSM","Samoa","OC",0,"2019","4000",0
"1478","WS","WSM","Samoa","OC",0,"2018","1100",11.86
"1479","WS","WSM","Samoa","OC",0,"2019","1300",0
"1480","WS","WSM","Samoa","OC",0,"2018","1200",11.15
"1481","WS","WSM","Samoa","OC",0,"2019","1100",12.58
"1482","WS","WSM","Samoa","OC",0,"2019","6000",0
"1483","WS","WSM","Samoa","OC",0,"2018","6000",0
"1484","WS","WSM","Samoa","OC",0,"2018","4000",0
"1485","ZA","ZAF","South Africa","AF",0,"2018","4000",5.78
"1486","ZA","ZAF","South Africa","AF",0,"2018","2000",1.35
"1487","ZA","ZAF","South Africa","AF",0,"2018","1200",15.24
"1488","ZA","ZAF","South Africa","AF",0,"2018","6000",0
"1489","ZA","ZAF","South Africa","AF",0,"2018","3000",1.22
"1490","ZA","ZAF","South Africa","AF",0,"2018","1100",34.55
"1491","ZA","ZAF","South Africa","AF",0,"2018","1300",2.19
"1492","ZA","ZAF","South Africa","AF",0,"2018","5000",39.67
