"","iso_2","iso_3","country","continent","oecd","year","category","share"
"857","MY","MYS","Malaysia","AS",0,"2017","4000",0
"858","NE","NER","Niger","AF",0,"2017","4000",0.376584
"859","NE","NER","Niger","AF",0,"2017","6000",5.799056
"860","NE","NER","Niger","AF",0,"2017","1100",8.945346
"861","NE","NER","Niger","AF",0,"2017","3000",0.523681
"862","NE","NER","Niger","AF",0,"2017","5000",60.203677
"863","NE","NER","Niger","AF",0,"2017","1300",0
"864","NE","NER","Niger","AF",0,"2017","2000",6.054262
"865","NE","NER","Niger","AF",0,"2017","1200",18.097233
"866","NG","NGA","Nigeria","AF",0,"2017","6000",0.13652
"867","NG","NGA","Nigeria","AF",0,"2017","2000",10.909057
"868","NG","NGA","Nigeria","AF",0,"2017","1300",0
"869","NG","NGA","Nigeria","AF",0,"2017","5000",27.49599
"870","NG","NGA","Nigeria","AF",0,"2017","1100",15.948545
"871","NG","NGA","Nigeria","AF",0,"2017","3000",0.624558
"872","NG","NGA","Nigeria","AF",0,"2017","1200",44.885329
"873","NI","NIC","Nicaragua","NO",0,"2017","3000",0
"874","NI","NIC","Nicaragua","NO",0,"2017","5000",45.102759
"875","NI","NIC","Nicaragua","NO",0,"2018","3000",0
"876","NI","NIC","Nicaragua","NO",0,"2018","4000",1.010268
"877","NI","NIC","Nicaragua","NO",0,"2018","2000",25.875077
"878","NI","NIC","Nicaragua","NO",0,"2018","5000",41.532093
"879","NI","NIC","Nicaragua","NO",0,"2017","4000",0.906865
"880","NI","NIC","Nicaragua","NO",0,"2018","6000",0.838744
"881","NI","NIC","Nicaragua","NO",0,"2017","2000",24.15696
"882","NI","NIC","Nicaragua","NO",0,"2017","6000",0.930349
"883","NL","NLD","Netherlands","EU",1,"2017","1100",21.553191
"884","NL","NLD","Netherlands","EU",1,"2018","1200",9.00384
"885","NL","NLD","Netherlands","EU",1,"2017","1300",0
"886","NL","NLD","Netherlands","EU",1,"2017","2000",35.67508
"887","NL","NLD","Netherlands","EU",1,"2018","2000",36.00436
"888","NL","NLD","Netherlands","EU",1,"2017","3000",0
"889","NL","NLD","Netherlands","EU",1,"2018","3000",0
"890","NL","NLD","Netherlands","EU",1,"2017","4000",4.021073
"891","NL","NLD","Netherlands","EU",1,"2018","4000",4.034043
"892","NL","NLD","Netherlands","EU",1,"2017","5000",29.135716
"893","NL","NLD","Netherlands","EU",1,"2018","5000",29.285067
"894","NL","NLD","Netherlands","EU",1,"2017","6000",0.299996
"895","NL","NLD","Netherlands","EU",1,"2018","6000",0.269692
"896","NL","NLD","Netherlands","EU",1,"2017","CUS",0.847131
"897","NL","NLD","Netherlands","EU",1,"2018","CUS",0.832744
"898","NL","NLD","Netherlands","EU",1,"2017","1200",8.467813
"899","NL","NLD","Netherlands","EU",1,"2018","1100",20.570253
"900","NO","NOR","Norway","EU",1,"2017","1200",12.529115
"901","NO","NOR","Norway","EU",1,"2018","1200",15.310717
"902","NO","NOR","Norway","EU",1,"2017","1100",26.449687
"903","NO","NOR","Norway","EU",1,"2018","1100",25.296818
"904","NO","NOR","Norway","EU",1,"2017","2000",26.64587
"905","NO","NOR","Norway","EU",1,"2018","2000",25.86502
"906","NO","NOR","Norway","EU",1,"2017","1300",0
"907","NO","NOR","Norway","EU",1,"2018","1300",0
"908","NO","NOR","Norway","EU",1,"2017","3000",0.147508
"909","NO","NOR","Norway","EU",1,"2018","3000",0.143192
"910","NO","NOR","Norway","EU",1,"2017","4000",3.3426
"911","NO","NOR","Norway","EU",1,"2018","4000",3.313917
"912","NO","NOR","Norway","EU",1,"2017","5000",30.885218
"913","NO","NOR","Norway","EU",1,"2018","5000",30.070335
"914","NO","NOR","Norway","EU",1,"2017","6000",0
"915","NO","NOR","Norway","EU",1,"2018","6000",0
"916","NZ","NZL","New Zealand","OC",1,"2018","1100",36.870768
"917","NZ","NZL","New Zealand","OC",1,"2017","1200",14.659889
"918","NZ","NZL","New Zealand","OC",1,"2017","1100",37.793678
"919","NZ","NZL","New Zealand","OC",1,"2018","1300",3.070694
"920","NZ","NZL","New Zealand","OC",1,"2017","2000",0
"921","NZ","NZL","New Zealand","OC",1,"2018","1200",15.620666
"922","NZ","NZL","New Zealand","OC",1,"2017","1300",3.130767
"923","NZ","NZL","New Zealand","OC",1,"2018","3000",0
"924","NZ","NZL","New Zealand","OC",1,"2017","4000",5.98202
"925","NZ","NZL","New Zealand","OC",1,"2018","2000",0
"926","NZ","NZL","New Zealand","OC",1,"2017","3000",0
"927","NZ","NZL","New Zealand","OC",1,"2018","5000",38.454557
"928","NZ","NZL","New Zealand","OC",1,"2017","6000",0.001079
"929","NZ","NZL","New Zealand","OC",1,"2018","6000",0.005099
"930","NZ","NZL","New Zealand","OC",1,"2018","4000",5.978217
"931","NZ","NZL","New Zealand","OC",1,"2017","5000",38.432566
"932","PA","PAN","Panama","NO",0,"2017","1100",11.736374
"933","PA","PAN","Panama","NO",0,"2018","1100",12.575034
"934","PA","PAN","Panama","NO",0,"2017","1300",4.530475
"935","PA","PAN","Panama","NO",0,"2018","1300",5.526798
"936","PA","PAN","Panama","NO",0,"2017","1200",10.169162
"937","PA","PAN","Panama","NO",0,"2018","1200",10.061887
"938","PA","PAN","Panama","NO",0,"2017","5000",30.725203
"939","PA","PAN","Panama","NO",0,"2018","5000",29.024479
"940","PA","PAN","Panama","NO",0,"2017","4000",2.704301
"941","PA","PAN","Panama","NO",0,"2018","4000",2.575158
"942","PA","PAN","Panama","NO",0,"2017","2000",38.398885
"943","PA","PAN","Panama","NO",0,"2018","2000",38.513069
"944","PA","PAN","Panama","NO",0,"2017","6000",0.36962
"945","PA","PAN","Panama","NO",0,"2018","6000",0.354675
"946","PA","PAN","Panama","NO",0,"2018","3000",1.368899
"947","PA","PAN","Panama","NO",0,"2017","3000",1.365979
"948","PE","PER","Peru","SA",0,"2018","1300",1.273416
"949","PE","PER","Peru","SA",0,"2018","2000",12.216029
"950","PE","PER","Peru","SA",0,"2017","1100",12.229323
"951","PE","PER","Peru","SA",0,"2018","3000",0.000744
"952","PE","PER","Peru","SA",0,"2017","2000",12.857132
"953","PE","PER","Peru","SA",0,"2018","4000",2.201304
"954","PE","PER","Peru","SA",0,"2017","3000",-0.001659
"955","PE","PER","Peru","SA",0,"2018","5000",48.093024
"956","PE","PER","Peru","SA",0,"2017","4000",2.418753
"957","PE","PER","Peru","SA",0,"2017","1200",23.131423
"958","PE","PER","Peru","SA",0,"2017","5000",47.064665
"959","PE","PER","Peru","SA",0,"2017","1300",2.099725
"960","PE","PER","Peru","SA",0,"2018","1200",23.680576
"961","PE","PER","Peru","SA",0,"2018","1100",11.169546
"962","PE","PER","Peru","SA",0,"2017","6000",0.200638
"963","PE","PER","Peru","SA",0,"2018","6000",1.365361
"964","PH","PHL","Philippines","AS",0,"2017","2000",13.406176
"965","PH","PHL","Philippines","AS",0,"2017","1300",1.144316
"966","PH","PHL","Philippines","AS",0,"2017","6000",3.721983
"967","PH","PHL","Philippines","AS",0,"2017","3000",0
"968","PH","PHL","Philippines","AS",0,"2017","4000",2.74656
"969","PH","PHL","Philippines","AS",0,"2017","5000",40.351801
"970","PH","PHL","Philippines","AS",0,"2017","1100",14.101777
"971","PH","PHL","Philippines","AS",0,"2017","1200",24.527387
"972","PG","PNG","Papua New Guinea","OC",0,"2017","1200",26.483419
"973","PG","PNG","Papua New Guinea","OC",0,"2017","6000",0
"974","PG","PNG","Papua New Guinea","OC",0,"2017","2000",0
"975","PG","PNG","Papua New Guinea","OC",0,"2017","3000",0.124638
"976","PG","PNG","Papua New Guinea","OC",0,"2017","4000",0.471845
"977","PG","PNG","Papua New Guinea","OC",0,"2017","1100",34.429112
"978","PG","PNG","Papua New Guinea","OC",0,"2017","1300",0
"979","PG","PNG","Papua New Guinea","OC",0,"2017","5000",38.490986
"980","PL","POL","Poland","EU",1,"2017","1100",14.596237
"981","PL","POL","Poland","EU",1,"2018","1100",15.172022
"982","PL","POL","Poland","EU",1,"2017","1200",5.648769
"983","PL","POL","Poland","EU",1,"2018","1200",6.002553
"984","PL","POL","Poland","EU",1,"2017","1300",0
"985","PL","POL","Poland","EU",1,"2018","1300",0
"986","PL","POL","Poland","EU",1,"2017","2000",37.54576
"987","PL","POL","Poland","EU",1,"2018","2000",37.454728
"988","PL","POL","Poland","EU",1,"2017","3000",0.660447
"989","PL","POL","Poland","EU",1,"2018","3000",0.636784
"990","PL","POL","Poland","EU",1,"2017","4000",3.990805
"991","PL","POL","Poland","EU",1,"2018","4000",3.757955
"992","PL","POL","Poland","EU",1,"2017","5000",36.899597
"993","PL","POL","Poland","EU",1,"2018","5000",35.145223
"994","PL","POL","Poland","EU",1,"2017","6000",0.145195
"995","PL","POL","Poland","EU",1,"2018","6000",1.830736
"996","PL","POL","Poland","EU",1,"2017","CUS",0.51319
"997","PT","PRT","Portugal","EU",1,"2017","1100",18.8178
"998","PT","PRT","Portugal","EU",1,"2018","1100",18.662395
"999","PT","PRT","Portugal","EU",1,"2017","1200",9.370604
"1000","PT","PRT","Portugal","EU",1,"2018","1200",9.532721
"1001","PT","PRT","Portugal","EU",1,"2017","1300",0
"1002","PT","PRT","Portugal","EU",1,"2018","1300",0
"1003","PT","PRT","Portugal","EU",1,"2017","2000",26.779831
"1004","PT","PRT","Portugal","EU",1,"2018","2000",26.816262
"1005","PT","PRT","Portugal","EU",1,"2017","3000",0
"1006","PT","PRT","Portugal","EU",1,"2018","3000",0
"1007","PT","PRT","Portugal","EU",1,"2017","4000",3.944381
"1008","PT","PRT","Portugal","EU",1,"2018","4000",4.067707
"1009","PT","PRT","Portugal","EU",1,"2017","5000",39.961213
"1010","PT","PRT","Portugal","EU",1,"2018","5000",39.629237
"1011","PT","PRT","Portugal","EU",1,"2017","6000",0.846717
"1012","PT","PRT","Portugal","EU",1,"2018","CUS",0.316129
"1013","PT","PRT","Portugal","EU",1,"2017","CUS",0.279453
"1014","PT","PRT","Portugal","EU",1,"2018","6000",0.975549
"1015","PY","PRY","Paraguay","SA",0,"2017","1100",1.714033
"1016","PY","PRY","Paraguay","SA",0,"2018","1100",1.936233
"1017","PY","PRY","Paraguay","SA",0,"2017","1200",14.839749
"1018","PY","PRY","Paraguay","SA",0,"2017","3000",0
"1019","PY","PRY","Paraguay","SA",0,"2018","3000",0
"1020","PY","PRY","Paraguay","SA",0,"2017","4000",1.754242
"1021","PY","PRY","Paraguay","SA",0,"2017","5000",54.793083
"1022","PY","PRY","Paraguay","SA",0,"2018","5000",55.894133
"1023","PY","PRY","Paraguay","SA",0,"2017","6000",0.694276
"1024","PY","PRY","Paraguay","SA",0,"2018","4000",1.812165
"1025","PY","PRY","Paraguay","SA",0,"2018","2000",25.369626
"1026","PY","PRY","Paraguay","SA",0,"2017","1300",0
"1027","PY","PRY","Paraguay","SA",0,"2018","1300",0
"1028","PY","PRY","Paraguay","SA",0,"2018","6000",0.651069
"1029","PY","PRY","Paraguay","SA",0,"2017","2000",26.204617
"1030","PY","PRY","Paraguay","SA",0,"2018","1200",14.336774
"1031","RW","RWA","Rwanda","AF",0,"2017","1100",22.933362
"1032","RW","RWA","Rwanda","AF",0,"2017","1200",17.327906
"1033","RW","RWA","Rwanda","AF",0,"2017","2000",6.177817
"1034","RW","RWA","Rwanda","AF",0,"2017","1300",0
"1035","RW","RWA","Rwanda","AF",0,"2017","3000",0
"1036","RW","RWA","Rwanda","AF",0,"2017","4000",0.095303
"1037","RW","RWA","Rwanda","AF",0,"2017","6000",0
"1038","RW","RWA","Rwanda","AF",0,"2017","5000",53.465612
"1039","SN","SEN","Senegal","AF",0,"2017","1200",9.647232
"1040","SN","SEN","Senegal","AF",0,"2017","1300",2.284738
"1041","SN","SEN","Senegal","AF",0,"2017","2000",7.149621
"1042","SN","SEN","Senegal","AF",0,"2017","1100",15.484889
"1043","SN","SEN","Senegal","AF",0,"2017","4000",2.452319
"1044","SN","SEN","Senegal","AF",0,"2017","5000",61.335585
"1045","SN","SEN","Senegal","AF",0,"2017","6000",0.946103
"1046","SN","SEN","Senegal","AF",0,"2017","3000",0.699512
"1047","SG","SGP","Singapore","AS",0,"2017","4000",14.081576
"1048","SG","SGP","Singapore","AS",0,"2017","5000",28.530226
"1049","SG","SGP","Singapore","AS",0,"2017","6000",9.07032
"1050","SG","SGP","Singapore","AS",0,"2017","3000",0
"1051","SG","SGP","Singapore","AS",0,"2017","1100",16.159704
"1052","SG","SGP","Singapore","AS",0,"2017","1200",29.85085
"1053","SG","SGP","Singapore","AS",0,"2017","1300",2.307926
"1054","SG","SGP","Singapore","AS",0,"2017","2000",0
"1055","SB","SLB","Solomon Islands","OC",0,"2017","1100",18.641779
"1056","SB","SLB","Solomon Islands","OC",0,"2017","1200",10.994062
"1057","SB","SLB","Solomon Islands","OC",0,"2017","1300",0
"1058","SB","SLB","Solomon Islands","OC",0,"2017","3000",0
"1059","SB","SLB","Solomon Islands","OC",0,"2017","4000",0.537175
"1060","SB","SLB","Solomon Islands","OC",0,"2017","5000",69.826983
"1061","SB","SLB","Solomon Islands","OC",0,"2017","2000",0
"1062","SB","SLB","Solomon Islands","OC",0,"2017","6000",0
"1063","SV","SLV","El Salvador","NO",0,"2017","1100",14.604929
"1064","SV","SLV","El Salvador","NO",0,"2017","1300",3.278166
"1065","SV","SLV","El Salvador","NO",0,"2018","1300",3.275881
"1066","SV","SLV","El Salvador","NO",0,"2017","2000",13.157331
"1067","SV","SLV","El Salvador","NO",0,"2018","1200",15.362368
"1068","SV","SLV","El Salvador","NO",0,"2017","3000",0
"1069","SV","SLV","El Salvador","NO",0,"2018","3000",0
"1070","SV","SLV","El Salvador","NO",0,"2017","4000",2.163743
"1071","SV","SLV","El Salvador","NO",0,"2018","2000",12.804012
"1072","SV","SLV","El Salvador","NO",0,"2017","5000",49.631043
"1073","SV","SLV","El Salvador","NO",0,"2018","5000",50.243966
"1074","SV","SLV","El Salvador","NO",0,"2018","1100",14.452469
"1075","SV","SLV","El Salvador","NO",0,"2018","4000",2.167081
"1076","SV","SLV","El Salvador","NO",0,"2018","6000",1.694223
"1077","SV","SLV","El Salvador","NO",0,"2017","6000",1.687606
"1078","SV","SLV","El Salvador","NO",0,"2017","1200",15.477182
"1079","SK","SVK","Slovakia","EU",1,"2017","1200",10.415053
"1080","SK","SVK","Slovakia","EU",1,"2018","1200",9.696508
"1081","SK","SVK","Slovakia","EU",1,"2017","1300",0.635239
"1082","SK","SVK","Slovakia","EU",1,"2018","1100",10.759671
"1083","SK","SVK","Slovakia","EU",1,"2017","2000",43.879616
"1084","SK","SVK","Slovakia","EU",1,"2018","2000",44.131774
"1085","SK","SVK","Slovakia","EU",1,"2017","3000",0
"1086","SK","SVK","Slovakia","EU",1,"2018","1300",0.701574
"1087","SK","SVK","Slovakia","EU",1,"2017","4000",1.284213
"1088","SK","SVK","Slovakia","EU",1,"2018","4000",1.238251
"1089","SK","SVK","Slovakia","EU",1,"2017","5000",33.138058
"1090","SK","SVK","Slovakia","EU",1,"2018","3000",0
"1091","SK","SVK","Slovakia","EU",1,"2017","6000",0
"1092","SK","SVK","Slovakia","EU",1,"2018","6000",0
"1093","SK","SVK","Slovakia","EU",1,"2017","CUS",0.482812
"1094","SK","SVK","Slovakia","EU",1,"2018","CUS",0.391524
"1095","SK","SVK","Slovakia","EU",1,"2018","5000",33.080698
"1096","SK","SVK","Slovakia","EU",1,"2017","1100",10.16501
"1097","SI","SVN","Slovenia","EU",1,"2017","1100",14.191743
"1098","SI","SVN","Slovenia","EU",1,"2017","1200",4.896789
"1099","SI","SVN","Slovenia","EU",1,"2018","1200",5.299903
"1100","SI","SVN","Slovenia","EU",1,"2017","1300",0.018254
"1101","SI","SVN","Slovenia","EU",1,"2018","1100",14.611058
"1102","SI","SVN","Slovenia","EU",1,"2018","4000",1.651735
"1103","SI","SVN","Slovenia","EU",1,"2017","5000",38.632844
"1104","SI","SVN","Slovenia","EU",1,"2018","5000",37.976214
"1105","SI","SVN","Slovenia","EU",1,"2017","6000",0
"1106","SI","SVN","Slovenia","EU",1,"2018","6000",0
"1107","SI","SVN","Slovenia","EU",1,"2017","CUS",0.345636
"1108","SI","SVN","Slovenia","EU",1,"2018","CUS",0.340302
"1109","SI","SVN","Slovenia","EU",1,"2018","2000",39.976478
"1110","SI","SVN","Slovenia","EU",1,"2018","1300",0.014801
"1111","SI","SVN","Slovenia","EU",1,"2018","3000",0.12951
"1112","SI","SVN","Slovenia","EU",1,"2017","2000",40.004942
"1113","SI","SVN","Slovenia","EU",1,"2017","4000",1.772967
"1114","SI","SVN","Slovenia","EU",1,"2017","3000",0.136825
"1115","SE","SWE","Sweden","EU",1,"2018","1100",28.99102
"1116","SE","SWE","Sweden","EU",1,"2017","1200",6.328769
"1117","SE","SWE","Sweden","EU",1,"2017","1100",29.932645
"1118","SE","SWE","Sweden","EU",1,"2018","1300",0
"1119","SE","SWE","Sweden","EU",1,"2017","2000",21.803093
"1120","SE","SWE","Sweden","EU",1,"2018","2000",22.037933
"1121","SE","SWE","Sweden","EU",1,"2017","3000",11.474146
"1122","SE","SWE","Sweden","EU",1,"2018","3000",11.602683
"1123","SE","SWE","Sweden","EU",1,"2017","4000",2.237462
"1124","SE","SWE","Sweden","EU",1,"2018","4000",2.165008
"1125","SE","SWE","Sweden","EU",1,"2017","5000",27.806536
"1126","SE","SWE","Sweden","EU",1,"2018","5000",28.022001
"1127","SE","SWE","Sweden","EU",1,"2017","6000",0.111043
"1128","SE","SWE","Sweden","EU",1,"2018","6000",0.091503
"1129","SE","SWE","Sweden","EU",1,"2017","CUS",0.306306
"1130","SE","SWE","Sweden","EU",1,"2018","CUS",0.308778
"1131","SE","SWE","Sweden","EU",1,"2017","1300",0
"1132","SE","SWE","Sweden","EU",1,"2018","1200",6.781075
"1133","SZ","SWZ","Swaziland","AF",0,"2017","1100",30.87281
"1134","SZ","SWZ","Swaziland","AF",0,"2017","1300",0.018103
"1135","SZ","SWZ","Swaziland","AF",0,"2017","3000",0
"1136","SZ","SWZ","Swaziland","AF",0,"2017","1200",17.947842
"1137","SZ","SWZ","Swaziland","AF",0,"2017","5000",35.481748
"1138","SZ","SWZ","Swaziland","AF",0,"2017","2000",13.346808
"1139","SZ","SWZ","Swaziland","AF",0,"2017","4000",2.332688
"1140","SZ","SWZ","Swaziland","AF",0,"2017","6000",0
"1141","SC","SYC","Seychelles","AF",0,"2017","1300",0
"1142","SC","SYC","Seychelles","AF",0,"2017","1100",13.965956
"1143","SC","SYC","Seychelles","AF",0,"2017","5000",63.466778
"1144","SC","SYC","Seychelles","AF",0,"2017","3000",0
"1145","SC","SYC","Seychelles","AF",0,"2017","4000",1.404327
"1146","SC","SYC","Seychelles","AF",0,"2017","6000",0
"1147","SC","SYC","Seychelles","AF",0,"2017","1200",21.162939
"1148","SC","SYC","Seychelles","AF",0,"2017","2000",0
"1149","TG","TGO","Togo","AF",0,"2017","4000",0.726638
"1150","TG","TGO","Togo","AF",0,"2017","6000",2.792817
"1151","TG","TGO","Togo","AF",0,"2017","3000",0.856865
"1152","TG","TGO","Togo","AF",0,"2017","5000",78.512371
"1153","TG","TGO","Togo","AF",0,"2017","1200",10.14044
"1154","TG","TGO","Togo","AF",0,"2017","1300",0
"1155","TG","TGO","Togo","AF",0,"2017","1100",6.970869
"1156","TH","THA","Thailand","AS",0,"2017","6000",0.701076
"1157","TH","THA","Thailand","AS",0,"2017","4000",2.765992
"1158","TH","THA","Thailand","AS",0,"2017","1100",10.32117
"1159","TH","THA","Thailand","AS",0,"2017","3000",0
"1160","TH","THA","Thailand","AS",0,"2017","2000",5.741279
"1161","TH","THA","Thailand","AS",0,"2017","5000",57.360471
"1162","TH","THA","Thailand","AS",0,"2017","1300",0
"1163","TH","THA","Thailand","AS",0,"2017","1200",23.110012
"1164","TK","TKL","Tokelau","OC",0,"2017","5000",44.241461
"1165","TK","TKL","Tokelau","OC",0,"2017","1100",55.758539
"1166","TK","TKL","Tokelau","OC",0,"2017","6000",0
"1167","TK","TKL","Tokelau","OC",0,"2017","3000",0
"1168","TK","TKL","Tokelau","OC",0,"2017","4000",0
"1169","TK","TKL","Tokelau","OC",0,"2017","2000",0
"1170","TK","TKL","Tokelau","OC",0,"2017","1300",0
"1171","TK","TKL","Tokelau","OC",0,"2017","1200",0
"1172","TT","TTO","Trinidad and Tobago","NO",0,"2017","1100",21.080963
"1173","TT","TTO","Trinidad and Tobago","NO",0,"2018","1100",18.579376
"1174","TT","TTO","Trinidad and Tobago","NO",0,"2017","1300",2.654613
"1175","TT","TTO","Trinidad and Tobago","NO",0,"2018","1300",2.331801
"1176","TT","TTO","Trinidad and Tobago","NO",0,"2017","1200",28.033715
"1177","TT","TTO","Trinidad and Tobago","NO",0,"2018","1200",31.817092
"1178","TT","TTO","Trinidad and Tobago","NO",0,"2017","5000",32.411213
"1179","TT","TTO","Trinidad and Tobago","NO",0,"2018","5000",33.602775
"1180","TT","TTO","Trinidad and Tobago","NO",0,"2017","4000",1.032806
"1181","TT","TTO","Trinidad and Tobago","NO",0,"2018","4000",0.984613
"1182","TT","TTO","Trinidad and Tobago","NO",0,"2017","2000",14.78669
"1183","TT","TTO","Trinidad and Tobago","NO",0,"2018","2000",12.684343
"1184","TT","TTO","Trinidad and Tobago","NO",0,"2017","6000",0
"1185","TT","TTO","Trinidad and Tobago","NO",0,"2018","6000",0
"1186","TT","TTO","Trinidad and Tobago","NO",0,"2018","3000",0
"1187","TT","TTO","Trinidad and Tobago","NO",0,"2017","3000",0
"1188","TN","TUN","Tunisia","AF",0,"2017","1100",20.505565
"1189","TN","TUN","Tunisia","AF",0,"2017","1200",7.666022
"1190","TN","TUN","Tunisia","AF",0,"2017","1300",0
"1191","TN","TUN","Tunisia","AF",0,"2017","6000",2.326015
"1192","TN","TUN","Tunisia","AF",0,"2017","3000",1.240594
"1193","TN","TUN","Tunisia","AF",0,"2017","4000",1.002873
"1194","TN","TUN","Tunisia","AF",0,"2017","5000",36.595651
"1195","TN","TUN","Tunisia","AF",0,"2017","2000",30.663281
"1196","TR","TUR","Turkey","AS",1,"2017","1100",14.533199
"1197","TR","TUR","Turkey","AS",1,"2018","1200",8.728962
"1198","TR","TUR","Turkey","AS",1,"2017","1300",0
"1199","TR","TUR","Turkey","AS",1,"2018","1100",15.420932
"1200","TR","TUR","Turkey","AS",1,"2017","1200",6.840615
"1201","TR","TUR","Turkey","AS",1,"2018","2000",29.949863
"1202","TR","TUR","Turkey","AS",1,"2017","3000",0
"1203","TR","TUR","Turkey","AS",1,"2018","1300",0
"1204","TR","TUR","Turkey","AS",1,"2017","2000",29.314431
"1205","TR","TUR","Turkey","AS",1,"2017","4000",4.507005
"1206","TR","TUR","Turkey","AS",1,"2018","4000",4.319713
"1207","TR","TUR","Turkey","AS",1,"2017","5000",43.477317
"1208","TR","TUR","Turkey","AS",1,"2018","5000",40.475156
"1209","TR","TUR","Turkey","AS",1,"2017","6000",1.327433
"1210","TR","TUR","Turkey","AS",1,"2018","6000",1.105374
"1211","TR","TUR","Turkey","AS",1,"2018","3000",0
"1212","UG","UGA","Uganda","AF",0,"2017","1200",6.147966
"1213","UG","UGA","Uganda","AF",0,"2017","3000",0
"1214","UG","UGA","Uganda","AF",0,"2017","1100",24.698746
"1215","UG","UGA","Uganda","AF",0,"2017","6000",0.501305
"1216","UG","UGA","Uganda","AF",0,"2017","1300",3.810999
"1217","UG","UGA","Uganda","AF",0,"2017","5000",64.840983
"1218","UY","URY","Uruguay","SA",0,"2018","1100",14.707962
"1219","UY","URY","Uruguay","SA",0,"2018","2000",26.064903
"1220","UY","URY","Uruguay","SA",0,"2017","1100",13.940661
"1221","UY","URY","Uruguay","SA",0,"2018","3000",0
"1222","UY","URY","Uruguay","SA",0,"2017","1200",10.345879
"1223","UY","URY","Uruguay","SA",0,"2018","4000",7.582734
"1224","UY","URY","Uruguay","SA",0,"2017","3000",0
"1225","UY","URY","Uruguay","SA",0,"2018","5000",39.443565
"1226","UY","URY","Uruguay","SA",0,"2017","4000",7.776221
"1227","UY","URY","Uruguay","SA",0,"2018","6000",0.601331
"1228","UY","URY","Uruguay","SA",0,"2017","5000",39.764803
"1229","UY","URY","Uruguay","SA",0,"2017","1300",1.047073
"1230","UY","URY","Uruguay","SA",0,"2017","6000",0.59297
"1231","UY","URY","Uruguay","SA",0,"2017","2000",26.532392
"1232","UY","URY","Uruguay","SA",0,"2018","1300",1.055618
"1233","UY","URY","Uruguay","SA",0,"2018","1200",10.543887
"1234","US","USA","United States of America","NO",1,"2017","1100",38.748555
"1235","US","USA","United States of America","NO",1,"2018","1100",40.72453
"1236","US","USA","United States of America","NO",1,"2018","1200",4.350654
"1237","US","USA","United States of America","NO",1,"2017","1300",0
"1238","US","USA","United States of America","NO",1,"2018","1300",0
"1239","US","USA","United States of America","NO",1,"2017","2000",23.041415
"1240","US","USA","United States of America","NO",1,"2018","2000",25.097499
"1241","US","USA","United States of America","NO",1,"2017","3000",0.039217
"1242","US","USA","United States of America","NO",1,"2018","3000",0.041755
"1243","US","USA","United States of America","NO",1,"2017","4000",16.025715
"1244","US","USA","United States of America","NO",1,"2018","4000",12.201085
"1245","US","USA","United States of America","NO",1,"2017","5000",15.687228
"1246","US","USA","United States of America","NO",1,"2018","5000",17.584478
"1247","US","USA","United States of America","NO",1,"2017","6000",0
"1248","US","USA","United States of America","NO",1,"2017","1200",6.45787
"1249","US","USA","United States of America","NO",1,"2018","6000",0
"1250","VU","VUT","Vanuatu","OC",0,"2017","6000",0
"1251","VU","VUT","Vanuatu","OC",0,"2017","3000",0
"1252","VU","VUT","Vanuatu","OC",0,"2017","4000",3.004134
"1253","VU","VUT","Vanuatu","OC",0,"2017","2000",0
"1254","VU","VUT","Vanuatu","OC",0,"2017","5000",96.995866
"1255","WS","WSM","Samoa","OC",0,"2017","6000",0
"1256","WS","WSM","Samoa","OC",0,"2017","3000",0
"1257","WS","WSM","Samoa","OC",0,"2017","5000",77.924312
"1258","WS","WSM","Samoa","OC",0,"2017","4000",0
"1259","WS","WSM","Samoa","OC",0,"2017","1300",0
"1260","WS","WSM","Samoa","OC",0,"2017","2000",0
"1261","WS","WSM","Samoa","OC",0,"2017","1100",12.996942
"1262","WS","WSM","Samoa","OC",0,"2017","1200",9.078746
"1263","ZA","ZAF","South Africa","AF",0,"2017","1100",34.35083
"1264","ZA","ZAF","South Africa","AF",0,"2017","6000",-0.001291
"1265","ZA","ZAF","South Africa","AF",0,"2017","2000",1.412131
"1266","ZA","ZAF","South Africa","AF",0,"2017","3000",1.202953
"1267","ZA","ZAF","South Africa","AF",0,"2017","1300",2.459494
"1268","ZA","ZAF","South Africa","AF",0,"2017","5000",38.711069
"1269","ZA","ZAF","South Africa","AF",0,"2017","1200",16.224015
"1270","ZA","ZAF","South Africa","AF",0,"2017","4000",5.640799
