"","iso_2","iso_3","country","continent","oecd","year","category","share"
"862","KR","KOR","Republic of Korea","AS",1,"2018","4000",11.610153
"863","KR","KOR","Republic of Korea","AS",1,"2017","5000",27.727888
"864","KR","KOR","Republic of Korea","AS",1,"2018","5000",26.274904
"865","KR","KOR","Republic of Korea","AS",1,"2018","6000",2.273032
"866","LT","LTU","Lithuania","EU",1,"2018","3000",0
"867","LT","LTU","Lithuania","EU",1,"2018","5000",37.50783
"868","LT","LTU","Lithuania","EU",1,"2017","4000",1.035161
"869","LT","LTU","Lithuania","EU",1,"2017","CUS",0.812194
"870","LT","LTU","Lithuania","EU",1,"2018","CUS",0.851154
"871","LT","LTU","Lithuania","EU",1,"2017","6000",0
"872","LT","LTU","Lithuania","EU",1,"2017","5000",38.54131
"873","LT","LTU","Lithuania","EU",1,"2017","3000",0
"874","LT","LTU","Lithuania","EU",1,"2017","1200",5.064014
"875","LT","LTU","Lithuania","EU",1,"2017","2000",41.492643
"876","LT","LTU","Lithuania","EU",1,"2018","6000",0
"877","LT","LTU","Lithuania","EU",1,"2017","1300",0
"878","LT","LTU","Lithuania","EU",1,"2018","4000",1.002233
"879","LT","LTU","Lithuania","EU",1,"2018","1200",5.060103
"880","LT","LTU","Lithuania","EU",1,"2018","2000",42.106907
"881","LT","LTU","Lithuania","EU",1,"2018","1100",13.471773
"882","LT","LTU","Lithuania","EU",1,"2017","1100",13.054678
"883","LU","LUX","Luxembourg","EU",1,"1990","6000",0.225313
"884","LU","LUX","Luxembourg","EU",1,"2017","6000",0.250218
"885","LU","LUX","Luxembourg","EU",1,"1990","1100",24.076785
"886","LU","LUX","Luxembourg","EU",1,"1990","1200",16.140602
"887","LU","LUX","Luxembourg","EU",1,"1990","1300",0
"888","LU","LUX","Luxembourg","EU",1,"1990","2000",27.539735
"889","LU","LUX","Luxembourg","EU",1,"1990","3000",0
"890","LU","LUX","Luxembourg","EU",1,"1990","4000",8.424353
"891","LU","LUX","Luxembourg","EU",1,"1990","5000",23.593212
"892","LU","LUX","Luxembourg","EU",1,"2018","3000",0
"893","LU","LUX","Luxembourg","EU",1,"2017","4000",9.648955
"894","LU","LUX","Luxembourg","EU",1,"2018","4000",9.785673
"895","LU","LUX","Luxembourg","EU",1,"2017","5000",24.312034
"896","LU","LUX","Luxembourg","EU",1,"2018","5000",24.053462
"897","LU","LUX","Luxembourg","EU",1,"2017","1100",23.62134
"898","LU","LUX","Luxembourg","EU",1,"2018","6000",0.224442
"899","LU","LUX","Luxembourg","EU",1,"2017","CUS",0.125273
"900","LU","LUX","Luxembourg","EU",1,"2017","1300",0
"901","LU","LUX","Luxembourg","EU",1,"2018","1300",0
"902","LU","LUX","Luxembourg","EU",1,"2017","2000",28.612311
"903","LU","LUX","Luxembourg","EU",1,"2018","2000",27.373055
"904","LU","LUX","Luxembourg","EU",1,"2017","3000",0
"905","LU","LUX","Luxembourg","EU",1,"2018","CUS",0.102578
"906","LU","LUX","Luxembourg","EU",1,"2018","1200",14.818245
"907","LU","LUX","Luxembourg","EU",1,"2018","1100",23.745124
"908","LU","LUX","Luxembourg","EU",1,"2017","1200",13.555141
"909","LV","LVA","Latvia","EU",1,"2017","3000",0.036476
"910","LV","LVA","Latvia","EU",1,"2018","1200",3.389013
"911","LV","LVA","Latvia","EU",1,"2017","1100",21.124652
"912","LV","LVA","Latvia","EU",1,"2018","2000",29.289952
"913","LV","LVA","Latvia","EU",1,"2017","5000",43.043223
"914","LV","LVA","Latvia","EU",1,"2018","5000",44.478661
"915","LV","LVA","Latvia","EU",1,"2017","6000",0
"916","LV","LVA","Latvia","EU",1,"2018","6000",0
"917","LV","LVA","Latvia","EU",1,"2018","1100",19.188316
"918","LV","LVA","Latvia","EU",1,"2017","1200",5.080358
"919","LV","LVA","Latvia","EU",1,"2017","CUS",0.549019
"920","LV","LVA","Latvia","EU",1,"2017","2000",26.857124
"921","LV","LVA","Latvia","EU",1,"2018","CUS",0.586701
"922","LV","LVA","Latvia","EU",1,"2018","3000",0.033583
"923","LV","LVA","Latvia","EU",1,"2017","4000",3.309147
"924","LV","LVA","Latvia","EU",1,"2018","4000",3.033775
"925","MA","MAR","Morocco","AF",0,"2017","1300",0
"926","MA","MAR","Morocco","AF",0,"2017","2000",19.259059
"927","MA","MAR","Morocco","AF",0,"2017","5000",42.38328
"928","MA","MAR","Morocco","AF",0,"2017","6000",1.212926
"929","MA","MAR","Morocco","AF",0,"2017","3000",0
"930","MA","MAR","Morocco","AF",0,"2017","1200",17.603722
"931","MA","MAR","Morocco","AF",0,"2017","1100",13.857444
"932","MA","MAR","Morocco","AF",0,"2017","4000",5.683568
"933","MG","MDG","Madagascar","AF",0,"2017","1300",0
"934","MG","MDG","Madagascar","AF",0,"2017","4000",0.604641
"935","MG","MDG","Madagascar","AF",0,"2017","5000",72.070736
"936","MG","MDG","Madagascar","AF",0,"2017","1100",11.131542
"937","MG","MDG","Madagascar","AF",0,"2017","1200",12.38433
"938","MG","MDG","Madagascar","AF",0,"2017","3000",0
"939","MG","MDG","Madagascar","AF",0,"2017","6000",0.35722
"940","MG","MDG","Madagascar","AF",0,"2017","2000",3.451532
"941","MX","MEX","Mexico","NO",1,"2017","4000",1.923262
"942","MX","MEX","Mexico","NO",1,"2017","5000",36.37663
"943","MX","MEX","Mexico","NO",1,"2017","6000",1.487765
"944","MX","MEX","Mexico","NO",1,"1990","2000",16.827644
"945","MX","MEX","Mexico","NO",1,"1990","3000",1.761682
"946","MX","MEX","Mexico","NO",1,"1990","4000",1.876383
"947","MX","MEX","Mexico","NO",1,"2017","1200",21.807947
"948","MX","MEX","Mexico","NO",1,"2017","1300",1.379365
"949","MX","MEX","Mexico","NO",1,"2017","2000",13.260384
"950","MX","MEX","Mexico","NO",1,"2017","1100",21.380296
"951","MX","MEX","Mexico","NO",1,"1990","6000",1.587181
"952","MX","MEX","Mexico","NO",1,"1990","1300",33.991547
"953","MX","MEX","Mexico","NO",1,"2017","3000",2.38435
"954","MX","MEX","Mexico","NO",1,"1990","5000",43.955563
"955","ML","MLI","Mali","AF",0,"2017","6000",1.629653
"956","ML","MLI","Mali","AF",0,"2017","1200",16.520356
"957","ML","MLI","Mali","AF",0,"2017","3000",0.917354
"958","ML","MLI","Mali","AF",0,"2017","2000",10.475192
"959","ML","MLI","Mali","AF",0,"2017","1300",1.905831
"960","ML","MLI","Mali","AF",0,"2017","1100",7.690359
"961","ML","MLI","Mali","AF",0,"2017","5000",58.704716
"962","ML","MLI","Mali","AF",0,"2017","4000",2.156537
"963","MR","MRT","Mauritania","AF",0,"2017","5000",64.293527
"964","MR","MRT","Mauritania","AF",0,"2017","1100",12.525137
"965","MR","MRT","Mauritania","AF",0,"2017","1300",0
"966","MR","MRT","Mauritania","AF",0,"2017","4000",0.176492
"967","MR","MRT","Mauritania","AF",0,"2017","2000",1.968523
"968","MR","MRT","Mauritania","AF",0,"2017","6000",0
"969","MR","MRT","Mauritania","AF",0,"2017","3000",0.126477
"970","MR","MRT","Mauritania","AF",0,"2017","1200",20.909844
"971","MU","MUS","Mauritius","AF",0,"1990","1100",6.767667
"972","MU","MUS","Mauritius","AF",0,"1990","4000",6.372396
"973","MU","MUS","Mauritius","AF",0,"1990","1200",8.029171
"974","MU","MUS","Mauritius","AF",0,"2017","1100",9.782327
"975","MU","MUS","Mauritius","AF",0,"2017","1200",14.727642
"976","MU","MUS","Mauritius","AF",0,"2017","1300",1.396157
"977","MU","MUS","Mauritius","AF",0,"1990","3000",0.497393
"978","MU","MUS","Mauritius","AF",0,"2017","3000",0.720842
"979","MU","MUS","Mauritius","AF",0,"2017","4000",5.527352
"980","MU","MUS","Mauritius","AF",0,"1990","5000",72.991806
"981","MU","MUS","Mauritius","AF",0,"1990","2000",4.243458
"982","MU","MUS","Mauritius","AF",0,"2017","6000",0.124141
"983","MU","MUS","Mauritius","AF",0,"2017","5000",63.601032
"984","MU","MUS","Mauritius","AF",0,"2017","2000",4.120508
"985","MU","MUS","Mauritius","AF",0,"1990","6000",1.098109
"986","MY","MYS","Malaysia","AS",0,"2017","1200",41.531523
"987","MY","MYS","Malaysia","AS",0,"1990","1300",0.324251
"988","MY","MYS","Malaysia","AS",0,"1990","2000",0
"989","MY","MYS","Malaysia","AS",0,"1990","3000",0
"990","MY","MYS","Malaysia","AS",0,"1990","4000",0.114836
"991","MY","MYS","Malaysia","AS",0,"1990","5000",52.879667
"992","MY","MYS","Malaysia","AS",0,"1990","6000",2.960673
"993","MY","MYS","Malaysia","AS",0,"2017","3000",0
"994","MY","MYS","Malaysia","AS",0,"2017","1300",2.77252
"995","MY","MYS","Malaysia","AS",0,"2017","1100",15.770873
"996","MY","MYS","Malaysia","AS",0,"1990","1200",32.363059
"997","MY","MYS","Malaysia","AS",0,"2017","4000",0
"998","MY","MYS","Malaysia","AS",0,"2017","2000",1.940187
"999","MY","MYS","Malaysia","AS",0,"2017","6000",3.140628
"1000","MY","MYS","Malaysia","AS",0,"2017","5000",34.844269
"1001","MY","MYS","Malaysia","AS",0,"1990","1100",11.357515
"1002","NE","NER","Niger","AF",0,"2017","1300",0
"1003","NE","NER","Niger","AF",0,"2017","6000",5.799056
"1004","NE","NER","Niger","AF",0,"2017","3000",0.523681
"1005","NE","NER","Niger","AF",0,"2017","4000",0.376584
"1006","NE","NER","Niger","AF",0,"2017","5000",60.203677
"1007","NE","NER","Niger","AF",0,"2017","1200",18.097233
"1008","NE","NER","Niger","AF",0,"2017","2000",6.054262
"1009","NE","NER","Niger","AF",0,"2017","1100",8.945346
"1010","NG","NGA","Nigeria","AF",0,"2017","3000",0.624558
"1011","NG","NGA","Nigeria","AF",0,"2017","1100",15.948545
"1012","NG","NGA","Nigeria","AF",0,"2017","1200",44.885329
"1013","NG","NGA","Nigeria","AF",0,"2017","6000",0.13652
"1014","NG","NGA","Nigeria","AF",0,"2017","1300",0
"1015","NG","NGA","Nigeria","AF",0,"2017","2000",10.909057
"1016","NG","NGA","Nigeria","AF",0,"2017","5000",27.49599
"1017","NI","NIC","Nicaragua","NO",0,"2017","4000",0.81802
"1018","NI","NIC","Nicaragua","NO",0,"2017","3000",0
"1019","NI","NIC","Nicaragua","NO",0,"2017","5000",45.102759
"1020","NI","NIC","Nicaragua","NO",0,"2017","2000",24.15696
"1021","NI","NIC","Nicaragua","NO",0,"2017","6000",1.019194
"1022","NL","NLD","Netherlands","EU",1,"1990","4000",3.654774
"1023","NL","NLD","Netherlands","EU",1,"1990","3000",0
"1024","NL","NLD","Netherlands","EU",1,"2017","1200",8.467813
"1025","NL","NLD","Netherlands","EU",1,"2017","1100",21.553191
"1026","NL","NLD","Netherlands","EU",1,"2018","1100",20.570253
"1027","NL","NLD","Netherlands","EU",1,"1990","1100",24.714267
"1028","NL","NLD","Netherlands","EU",1,"1990","1200",7.548564
"1029","NL","NLD","Netherlands","EU",1,"1990","1300",0
"1030","NL","NLD","Netherlands","EU",1,"1990","2000",37.421233
"1031","NL","NLD","Netherlands","EU",1,"2018","2000",36.00436
"1032","NL","NLD","Netherlands","EU",1,"2017","3000",0
"1033","NL","NLD","Netherlands","EU",1,"1990","5000",26.4178
"1034","NL","NLD","Netherlands","EU",1,"1990","6000",0.243362
"1035","NL","NLD","Netherlands","EU",1,"2017","5000",29.135716
"1036","NL","NLD","Netherlands","EU",1,"2018","5000",29.285067
"1037","NL","NLD","Netherlands","EU",1,"2017","6000",0.299996
"1038","NL","NLD","Netherlands","EU",1,"2018","6000",0.269692
"1039","NL","NLD","Netherlands","EU",1,"2018","CUS",0.832744
"1040","NL","NLD","Netherlands","EU",1,"2018","4000",4.034043
"1041","NL","NLD","Netherlands","EU",1,"2018","1200",9.00384
"1042","NL","NLD","Netherlands","EU",1,"2017","1300",0
"1043","NL","NLD","Netherlands","EU",1,"2017","2000",35.67508
"1044","NL","NLD","Netherlands","EU",1,"2017","CUS",0.847131
"1045","NL","NLD","Netherlands","EU",1,"2018","3000",0
"1046","NL","NLD","Netherlands","EU",1,"2017","4000",4.021073
"1047","NO","NOR","Norway","EU",1,"2017","1300",0
"1048","NO","NOR","Norway","EU",1,"2018","1300",0
"1049","NO","NOR","Norway","EU",1,"2018","1100",25.296818
"1050","NO","NOR","Norway","EU",1,"2017","1200",12.529115
"1051","NO","NOR","Norway","EU",1,"2018","1200",15.310717
"1052","NO","NOR","Norway","EU",1,"1990","2000",26.295177
"1053","NO","NOR","Norway","EU",1,"2017","2000",26.64587
"1054","NO","NOR","Norway","EU",1,"2018","2000",25.86502
"1055","NO","NOR","Norway","EU",1,"2017","3000",0.147508
"1056","NO","NOR","Norway","EU",1,"2018","3000",0.143192
"1057","NO","NOR","Norway","EU",1,"2017","4000",3.3426
"1058","NO","NOR","Norway","EU",1,"1990","1100",26.197765
"1059","NO","NOR","Norway","EU",1,"1990","1200",9.019522
"1060","NO","NOR","Norway","EU",1,"1990","1300",0
"1061","NO","NOR","Norway","EU",1,"2017","1100",26.449687
"1062","NO","NOR","Norway","EU",1,"1990","3000",0
"1063","NO","NOR","Norway","EU",1,"1990","4000",2.944548
"1064","NO","NOR","Norway","EU",1,"1990","5000",35.539342
"1065","NO","NOR","Norway","EU",1,"1990","6000",0.003645
"1066","NO","NOR","Norway","EU",1,"2017","5000",30.885218
"1067","NO","NOR","Norway","EU",1,"2018","5000",30.070335
"1068","NO","NOR","Norway","EU",1,"2018","4000",3.313917
"1069","NO","NOR","Norway","EU",1,"2018","6000",0
"1070","NO","NOR","Norway","EU",1,"2017","6000",0
"1071","NZ","NZL","New Zealand","OC",1,"2017","2000",0
"1072","NZ","NZL","New Zealand","OC",1,"1990","5000",33.561941
"1073","NZ","NZL","New Zealand","OC",1,"2017","4000",5.98202
"1074","NZ","NZL","New Zealand","OC",1,"2018","4000",5.978217
"1075","NZ","NZL","New Zealand","OC",1,"2017","5000",38.432566
"1076","NZ","NZL","New Zealand","OC",1,"2018","1300",3.070694
"1077","NZ","NZL","New Zealand","OC",1,"2017","6000",0.001079
"1078","NZ","NZL","New Zealand","OC",1,"1990","6000",0.00364
"1079","NZ","NZL","New Zealand","OC",1,"2018","1200",15.620666
"1080","NZ","NZL","New Zealand","OC",1,"2017","1300",3.130767
"1081","NZ","NZL","New Zealand","OC",1,"2018","3000",0
"1082","NZ","NZL","New Zealand","OC",1,"1990","1100",47.967471
"1083","NZ","NZL","New Zealand","OC",1,"2018","2000",0
"1084","NZ","NZL","New Zealand","OC",1,"2017","3000",0
"1085","NZ","NZL","New Zealand","OC",1,"2018","5000",38.454557
"1086","NZ","NZL","New Zealand","OC",1,"1990","4000",6.843655
"1087","NZ","NZL","New Zealand","OC",1,"1990","1200",6.479631
"1088","NZ","NZL","New Zealand","OC",1,"1990","1300",5.143662
"1089","NZ","NZL","New Zealand","OC",1,"2017","1100",37.793678
"1090","NZ","NZL","New Zealand","OC",1,"1990","2000",0
"1091","NZ","NZL","New Zealand","OC",1,"2018","6000",0.005099
"1092","NZ","NZL","New Zealand","OC",1,"2017","1200",14.659889
"1093","NZ","NZL","New Zealand","OC",1,"1990","3000",0
"1094","NZ","NZL","New Zealand","OC",1,"2018","1100",36.870768
"1095","PA","PAN","Panama","NO",0,"1990","5000",37.573488
"1096","PA","PAN","Panama","NO",0,"2017","2000",39.168277
"1097","PA","PAN","Panama","NO",0,"2017","3000",1.415714
"1098","PA","PAN","Panama","NO",0,"2017","1200",10.469476
"1099","PA","PAN","Panama","NO",0,"1990","1300",1.258684
"1100","PA","PAN","Panama","NO",0,"1990","2000",30.386286
"1101","PA","PAN","Panama","NO",0,"1990","3000",0
"1102","PA","PAN","Panama","NO",0,"1990","1200",7.413895
"1103","PA","PAN","Panama","NO",0,"2017","1100",11.689183
"1104","PA","PAN","Panama","NO",0,"2017","4000",2.771851
"1105","PA","PAN","Panama","NO",0,"2017","1300",4.738511
"1106","PA","PAN","Panama","NO",0,"1990","4000",4.865726
"1107","PA","PAN","Panama","NO",0,"1990","1100",15.626369
"1108","PA","PAN","Panama","NO",0,"2017","5000",28.658014
"1109","PA","PAN","Panama","NO",0,"1990","6000",2.875553
"1110","PA","PAN","Panama","NO",0,"2017","6000",1.088974
"1111","PE","PER","Peru","SA",0,"1990","1300",0.182937
"1112","PE","PER","Peru","SA",0,"2017","3000",-0.001649
"1113","PE","PER","Peru","SA",0,"2017","4000",2.404337
"1114","PE","PER","Peru","SA",0,"1990","1100",0.530286
"1115","PE","PER","Peru","SA",0,"1990","1200",5.035342
"1116","PE","PER","Peru","SA",0,"1990","5000",65.601094
"1117","PE","PER","Peru","SA",0,"1990","2000",7.729421
"1118","PE","PER","Peru","SA",0,"1990","3000",0
"1119","PE","PER","Peru","SA",0,"1990","4000",15.285353
"1120","PE","PER","Peru","SA",0,"2017","1300",2.087211
"1121","PE","PER","Peru","SA",0,"1990","6000",5.635567
"1122","PE","PER","Peru","SA",0,"2017","6000",0.795338
"1123","PE","PER","Peru","SA",0,"2017","1200",22.993564
"1124","PE","PER","Peru","SA",0,"2017","1100",12.156438
"1125","PE","PER","Peru","SA",0,"2017","5000",46.784167
"1126","PE","PER","Peru","SA",0,"2017","2000",12.780595
"1127","PH","PHL","Philippines","AS",0,"2017","1100",14.101777
"1128","PH","PHL","Philippines","AS",0,"2017","1300",1.144316
"1129","PH","PHL","Philippines","AS",0,"2017","5000",40.351801
"1130","PH","PHL","Philippines","AS",0,"2017","2000",13.406176
"1131","PH","PHL","Philippines","AS",0,"2017","3000",0
"1132","PH","PHL","Philippines","AS",0,"2017","1200",24.527387
"1133","PH","PHL","Philippines","AS",0,"2017","6000",3.721983
"1134","PH","PHL","Philippines","AS",0,"2017","4000",2.74656
"1135","PG","PNG","Papua New Guinea","OC",0,"2017","1200",26.483419
"1136","PG","PNG","Papua New Guinea","OC",0,"2017","1100",34.429112
"1137","PG","PNG","Papua New Guinea","OC",0,"2017","6000",0
"1138","PG","PNG","Papua New Guinea","OC",0,"2017","2000",0
"1139","PG","PNG","Papua New Guinea","OC",0,"2017","4000",0.471845
"1140","PG","PNG","Papua New Guinea","OC",0,"2017","3000",0.124638
"1141","PG","PNG","Papua New Guinea","OC",0,"2017","1300",0
"1142","PG","PNG","Papua New Guinea","OC",0,"2017","5000",38.490986
"1143","PL","POL","Poland","EU",1,"2018","1300",0
"1144","PL","POL","Poland","EU",1,"2017","2000",37.54576
"1145","PL","POL","Poland","EU",1,"2017","6000",0.145195
"1146","PL","POL","Poland","EU",1,"2017","1100",14.596237
"1147","PL","POL","Poland","EU",1,"2018","6000",1.830736
"1148","PL","POL","Poland","EU",1,"2017","CUS",0.51319
"1149","PL","POL","Poland","EU",1,"2018","1200",6.002553
"1150","PL","POL","Poland","EU",1,"2017","1300",0
"1151","PL","POL","Poland","EU",1,"2017","4000",3.990805
"1152","PL","POL","Poland","EU",1,"2018","4000",3.757955
"1153","PL","POL","Poland","EU",1,"2018","2000",37.454728
"1154","PL","POL","Poland","EU",1,"2017","3000",0.660447
"1155","PL","POL","Poland","EU",1,"2018","1100",15.172022
"1156","PL","POL","Poland","EU",1,"2017","5000",36.899597
"1157","PL","POL","Poland","EU",1,"2018","5000",35.145223
"1158","PL","POL","Poland","EU",1,"2018","3000",0.636784
"1159","PL","POL","Poland","EU",1,"2017","1200",5.648769
"1160","PT","PRT","Portugal","EU",1,"2018","1200",9.532721
"1161","PT","PRT","Portugal","EU",1,"2017","5000",39.961213
"1162","PT","PRT","Portugal","EU",1,"2017","1100",18.8178
"1163","PT","PRT","Portugal","EU",1,"2018","5000",39.629237
"1164","PT","PRT","Portugal","EU",1,"2017","1300",0
"1165","PT","PRT","Portugal","EU",1,"2018","6000",0.975549
"1166","PT","PRT","Portugal","EU",1,"2018","1300",0
"1167","PT","PRT","Portugal","EU",1,"2017","2000",26.779831
"1168","PT","PRT","Portugal","EU",1,"2017","6000",0.846717
"1169","PT","PRT","Portugal","EU",1,"2017","3000",0
"1170","PT","PRT","Portugal","EU",1,"2018","3000",0
"1171","PT","PRT","Portugal","EU",1,"2017","4000",3.944381
"1172","PT","PRT","Portugal","EU",1,"2018","4000",4.067707
"1173","PT","PRT","Portugal","EU",1,"2017","1200",9.370604
"1174","PT","PRT","Portugal","EU",1,"1990","1100",15.854183
"1175","PT","PRT","Portugal","EU",1,"1990","1200",7.971856
"1176","PT","PRT","Portugal","EU",1,"2018","1100",18.662395
"1177","PT","PRT","Portugal","EU",1,"2018","2000",26.816262
"1178","PT","PRT","Portugal","EU",1,"1990","3000",0
"1179","PT","PRT","Portugal","EU",1,"1990","4000",2.712217
"1180","PT","PRT","Portugal","EU",1,"1990","1300",1.841611
"1181","PT","PRT","Portugal","EU",1,"1990","6000",0.249312
"1182","PT","PRT","Portugal","EU",1,"1990","2000",27.155278
"1183","PT","PRT","Portugal","EU",1,"2018","CUS",0.316129
"1184","PT","PRT","Portugal","EU",1,"1990","5000",44.215544
"1185","PT","PRT","Portugal","EU",1,"2017","CUS",0.279453
"1186","PY","PRY","Paraguay","SA",0,"2017","1300",0
"1187","PY","PRY","Paraguay","SA",0,"1990","1300",21.131649
"1188","PY","PRY","Paraguay","SA",0,"1990","2000",8.278278
"1189","PY","PRY","Paraguay","SA",0,"1990","3000",0
"1190","PY","PRY","Paraguay","SA",0,"1990","4000",4.919043
"1191","PY","PRY","Paraguay","SA",0,"2017","1200",14.945441
"1192","PY","PRY","Paraguay","SA",0,"2017","5000",55.075899
"1193","PY","PRY","Paraguay","SA",0,"2017","2000",26.391252
"1194","PY","PRY","Paraguay","SA",0,"2017","1100",1.726241
"1195","PY","PRY","Paraguay","SA",0,"2017","4000",1.833739
"1196","PY","PRY","Paraguay","SA",0,"2017","6000",0.027428
"1197","PY","PRY","Paraguay","SA",0,"2017","3000",0
"1198","PY","PRY","Paraguay","SA",0,"1990","5000",51.395143
"1199","PY","PRY","Paraguay","SA",0,"1990","6000",14.275887
"1200","RW","RWA","Rwanda","AF",0,"2017","6000",0
"1201","RW","RWA","Rwanda","AF",0,"2017","3000",0
"1202","RW","RWA","Rwanda","AF",0,"2017","1300",0
"1203","RW","RWA","Rwanda","AF",0,"2017","1100",22.933362
"1204","RW","RWA","Rwanda","AF",0,"2017","2000",6.177817
"1205","RW","RWA","Rwanda","AF",0,"2017","4000",0.095303
"1206","RW","RWA","Rwanda","AF",0,"2017","5000",53.465612
"1207","RW","RWA","Rwanda","AF",0,"2017","1200",17.327906
"1208","SN","SEN","Senegal","AF",0,"2017","1200",9.647232
"1209","SN","SEN","Senegal","AF",0,"2017","5000",61.335585
"1210","SN","SEN","Senegal","AF",0,"2017","3000",0.699512
"1211","SN","SEN","Senegal","AF",0,"2017","1100",15.484889
"1212","SN","SEN","Senegal","AF",0,"2017","2000",7.149621
"1213","SN","SEN","Senegal","AF",0,"2017","6000",0.946103
"1214","SN","SEN","Senegal","AF",0,"2017","4000",2.452319
"1215","SN","SEN","Senegal","AF",0,"2017","1300",2.284738
"1216","SG","SGP","Singapore","AS",0,"2017","4000",14.081576
"1217","SG","SGP","Singapore","AS",0,"2017","1100",16.159704
"1218","SG","SGP","Singapore","AS",0,"2017","3000",0
"1219","SG","SGP","Singapore","AS",0,"2017","1200",29.85085
"1220","SG","SGP","Singapore","AS",0,"2017","1300",2.307926
"1221","SG","SGP","Singapore","AS",0,"2017","6000",9.07032
"1222","SG","SGP","Singapore","AS",0,"2017","5000",28.530226
"1223","SG","SGP","Singapore","AS",0,"2017","2000",0
"1224","SB","SLB","Solomon Islands","OC",0,"2017","1200",10.994062
"1225","SB","SLB","Solomon Islands","OC",0,"2017","1300",0
"1226","SB","SLB","Solomon Islands","OC",0,"2017","1100",18.641779
"1227","SB","SLB","Solomon Islands","OC",0,"2017","3000",0
"1228","SB","SLB","Solomon Islands","OC",0,"2017","4000",0.537175
"1229","SB","SLB","Solomon Islands","OC",0,"2017","5000",69.826983
"1230","SB","SLB","Solomon Islands","OC",0,"2017","2000",0
"1231","SB","SLB","Solomon Islands","OC",0,"2017","6000",0
"1232","SV","SLV","El Salvador","NO",0,"1990","2000",13.293769
"1233","SV","SLV","El Salvador","NO",0,"1990","3000",0
"1234","SV","SLV","El Salvador","NO",0,"1990","1300",18.872404
"1235","SV","SLV","El Salvador","NO",0,"2017","1200",15.910761
"1236","SV","SLV","El Salvador","NO",0,"2017","1300",3.349415
"1237","SV","SLV","El Salvador","NO",0,"2017","2000",11.327303
"1238","SV","SLV","El Salvador","NO",0,"2017","1100",15.012292
"1239","SV","SLV","El Salvador","NO",0,"1990","5000",51.256182
"1240","SV","SLV","El Salvador","NO",0,"1990","6000",11.454006
"1241","SV","SLV","El Salvador","NO",0,"2017","6000",1.687667
"1242","SV","SLV","El Salvador","NO",0,"2017","3000",0
"1243","SV","SLV","El Salvador","NO",0,"1990","4000",5.12364
"1244","SV","SLV","El Salvador","NO",0,"2017","4000",2.12988
"1245","SV","SLV","El Salvador","NO",0,"2017","5000",50.582681
"1246","SK","SVK","Slovakia","EU",1,"2017","1300",0.635239
"1247","SK","SVK","Slovakia","EU",1,"2018","1300",0.701574
"1248","SK","SVK","Slovakia","EU",1,"2018","3000",0
"1249","SK","SVK","Slovakia","EU",1,"2018","CUS",0.391524
"1250","SK","SVK","Slovakia","EU",1,"2018","1200",9.696508
"1251","SK","SVK","Slovakia","EU",1,"2017","3000",0
"1252","SK","SVK","Slovakia","EU",1,"2017","6000",0
"1253","SK","SVK","Slovakia","EU",1,"2017","2000",43.879616
"1254","SK","SVK","Slovakia","EU",1,"2018","2000",44.131774
"1255","SK","SVK","Slovakia","EU",1,"2018","4000",1.238251
"1256","SK","SVK","Slovakia","EU",1,"2018","5000",33.080698
"1257","SK","SVK","Slovakia","EU",1,"2018","6000",0
"1258","SK","SVK","Slovakia","EU",1,"2017","CUS",0.482812
"1259","SK","SVK","Slovakia","EU",1,"2017","1200",10.415053
"1260","SK","SVK","Slovakia","EU",1,"2017","1100",10.16501
"1261","SK","SVK","Slovakia","EU",1,"2017","4000",1.284213
"1262","SK","SVK","Slovakia","EU",1,"2017","5000",33.138058
"1263","SK","SVK","Slovakia","EU",1,"2018","1100",10.759671
"1264","SI","SVN","Slovenia","EU",1,"2017","5000",38.632844
"1265","SI","SVN","Slovenia","EU",1,"2017","CUS",0.345636
"1266","SI","SVN","Slovenia","EU",1,"2017","1200",4.896789
"1267","SI","SVN","Slovenia","EU",1,"2018","CUS",0.340302
"1268","SI","SVN","Slovenia","EU",1,"2017","1300",0.018254
"1269","SI","SVN","Slovenia","EU",1,"2018","6000",0
"1270","SI","SVN","Slovenia","EU",1,"2018","2000",39.976478
"1271","SI","SVN","Slovenia","EU",1,"2017","3000",0.136825
"1272","SI","SVN","Slovenia","EU",1,"2018","3000",0.12951
"1273","SI","SVN","Slovenia","EU",1,"2018","1300",0.014801
"1274","SI","SVN","Slovenia","EU",1,"2018","4000",1.651735
"1275","SI","SVN","Slovenia","EU",1,"2018","1100",14.611058
"1276","SI","SVN","Slovenia","EU",1,"2018","5000",37.976214
"1277","SI","SVN","Slovenia","EU",1,"2017","4000",1.772967
"1278","SI","SVN","Slovenia","EU",1,"2017","1100",14.191743
"1279","SI","SVN","Slovenia","EU",1,"2017","2000",40.004942
"1280","SI","SVN","Slovenia","EU",1,"2018","1200",5.299903
"1281","SI","SVN","Slovenia","EU",1,"2017","6000",0
"1282","SE","SWE","Sweden","EU",1,"1990","1300",0
"1283","SE","SWE","Sweden","EU",1,"1990","2000",27.232778
"1284","SE","SWE","Sweden","EU",1,"2017","1100",29.932645
"1285","SE","SWE","Sweden","EU",1,"2018","1100",28.99102
"1286","SE","SWE","Sweden","EU",1,"1990","3000",2.471847
"1287","SE","SWE","Sweden","EU",1,"2018","CUS",0.308778
"1288","SE","SWE","Sweden","EU",1,"2017","CUS",0.306306
