"","iso_2","iso_3","country","continent","oecd","year","category","share"
"877","LI","LIE","Liechtenstein","EU",0,"2017","5000",22.73
"878","LI","LIE","Liechtenstein","EU",0,"2018","1200",20.63
"879","LI","LIE","Liechtenstein","EU",0,"2018","1100",21.45
"880","LI","LIE","Liechtenstein","EU",0,"2017","1300",2.07
"881","LI","LIE","Liechtenstein","EU",0,"2018","1300",2.46
"882","LI","LIE","Liechtenstein","EU",0,"2018","6000",0.02
"883","LI","LIE","Liechtenstein","EU",0,"2017","1100",22.22
"884","LI","LIE","Liechtenstein","EU",0,"2017","6000",0.02
"885","LS","LSO","Lesotho","AF",0,"2018","5000",41.24
"886","LS","LSO","Lesotho","AF",0,"2017","2000",0
"887","LS","LSO","Lesotho","AF",0,"2017","5000",40.3
"888","LS","LSO","Lesotho","AF",0,"2018","4000",0
"889","LS","LSO","Lesotho","AF",0,"2018","6000",0
"890","LS","LSO","Lesotho","AF",0,"2018","2000",0
"891","LS","LSO","Lesotho","AF",0,"2017","4000",0
"892","LS","LSO","Lesotho","AF",0,"2018","1200",13.73
"893","LS","LSO","Lesotho","AF",0,"2017","1100",45.94
"894","LS","LSO","Lesotho","AF",0,"2018","1100",44.56
"895","LS","LSO","Lesotho","AF",0,"2017","3000",0
"896","LS","LSO","Lesotho","AF",0,"2018","3000",0
"897","LS","LSO","Lesotho","AF",0,"2017","6000",0
"898","LS","LSO","Lesotho","AF",0,"2017","1300",0.56
"899","LS","LSO","Lesotho","AF",0,"2018","1300",0.48
"900","LS","LSO","Lesotho","AF",0,"2017","1200",13.2
"901","LT","LTU","Lithuania","EU",1,"2017","1300",0
"902","LT","LTU","Lithuania","EU",1,"2018","CUS",0.85
"903","LT","LTU","Lithuania","EU",1,"2018","1200",5.06
"904","LT","LTU","Lithuania","EU",1,"2017","6000",0
"905","LT","LTU","Lithuania","EU",1,"2018","2000",42.11
"906","LT","LTU","Lithuania","EU",1,"2017","5000",38.54
"907","LT","LTU","Lithuania","EU",1,"2018","5000",37.51
"908","LT","LTU","Lithuania","EU",1,"2017","CUS",0.81
"909","LT","LTU","Lithuania","EU",1,"2017","2000",41.49
"910","LT","LTU","Lithuania","EU",1,"2018","4000",1
"911","LT","LTU","Lithuania","EU",1,"2017","1200",5.06
"912","LT","LTU","Lithuania","EU",1,"2018","3000",0
"913","LT","LTU","Lithuania","EU",1,"2017","3000",0
"914","LT","LTU","Lithuania","EU",1,"2017","4000",1.04
"915","LT","LTU","Lithuania","EU",1,"2018","6000",0
"916","LT","LTU","Lithuania","EU",1,"2017","1100",13.05
"917","LT","LTU","Lithuania","EU",1,"2018","1100",13.47
"918","LU","LUX","Luxembourg","EU",1,"2017","5000",24.31
"919","LU","LUX","Luxembourg","EU",1,"2017","1100",23.62
"920","LU","LUX","Luxembourg","EU",1,"2018","1100",23.75
"921","LU","LUX","Luxembourg","EU",1,"2017","4000",9.65
"922","LU","LUX","Luxembourg","EU",1,"2018","4000",9.79
"923","LU","LUX","Luxembourg","EU",1,"2018","5000",24.05
"924","LU","LUX","Luxembourg","EU",1,"2017","6000",0.25
"925","LU","LUX","Luxembourg","EU",1,"2018","6000",0.22
"926","LU","LUX","Luxembourg","EU",1,"2018","2000",27.37
"927","LU","LUX","Luxembourg","EU",1,"2017","3000",0
"928","LU","LUX","Luxembourg","EU",1,"2018","3000",0
"929","LU","LUX","Luxembourg","EU",1,"2017","2000",28.61
"930","LU","LUX","Luxembourg","EU",1,"2018","1200",14.82
"931","LU","LUX","Luxembourg","EU",1,"2017","CUS",0.13
"932","LU","LUX","Luxembourg","EU",1,"2017","1300",0
"933","LU","LUX","Luxembourg","EU",1,"2018","1300",0
"934","LU","LUX","Luxembourg","EU",1,"2017","1200",13.56
"935","LU","LUX","Luxembourg","EU",1,"2018","CUS",0.1
"936","LV","LVA","Latvia","EU",1,"2018","CUS",0.59
"937","LV","LVA","Latvia","EU",1,"2017","CUS",0.55
"938","LV","LVA","Latvia","EU",1,"2017","1100",21.12
"939","LV","LVA","Latvia","EU",1,"2018","1200",3.39
"940","LV","LVA","Latvia","EU",1,"2017","5000",43.04
"941","LV","LVA","Latvia","EU",1,"2018","2000",29.29
"942","LV","LVA","Latvia","EU",1,"2017","1200",5.08
"943","LV","LVA","Latvia","EU",1,"2018","6000",0
"944","LV","LVA","Latvia","EU",1,"2017","2000",26.86
"945","LV","LVA","Latvia","EU",1,"2018","4000",3.03
"946","LV","LVA","Latvia","EU",1,"2018","1100",19.19
"947","LV","LVA","Latvia","EU",1,"2017","3000",0.04
"948","LV","LVA","Latvia","EU",1,"2018","5000",44.48
"949","LV","LVA","Latvia","EU",1,"2017","4000",3.31
"950","LV","LVA","Latvia","EU",1,"2017","6000",0
"951","LV","LVA","Latvia","EU",1,"2018","3000",0.03
"952","MA","MAR","Morocco","AF",0,"2018","3000",0
"953","MA","MAR","Morocco","AF",0,"2018","2000",19.83
"954","MA","MAR","Morocco","AF",0,"2017","3000",0
"955","MA","MAR","Morocco","AF",0,"2017","1200",17.6
"956","MA","MAR","Morocco","AF",0,"2018","6000",1.15
"957","MA","MAR","Morocco","AF",0,"2018","1100",14.22
"958","MA","MAR","Morocco","AF",0,"2018","1300",0
"959","MA","MAR","Morocco","AF",0,"2017","4000",5.69
"960","MA","MAR","Morocco","AF",0,"2018","1200",16.92
"961","MA","MAR","Morocco","AF",0,"2017","2000",19.26
"962","MA","MAR","Morocco","AF",0,"2017","1300",0
"963","MA","MAR","Morocco","AF",0,"2018","5000",42.23
"964","MA","MAR","Morocco","AF",0,"2017","1100",13.86
"965","MA","MAR","Morocco","AF",0,"2018","4000",5.65
"966","MA","MAR","Morocco","AF",0,"2017","6000",1.21
"967","MA","MAR","Morocco","AF",0,"2017","5000",42.38
"968","MG","MDG","Madagascar","AF",0,"2018","1100",10.37
"969","MG","MDG","Madagascar","AF",0,"2017","1200",11.77
"970","MG","MDG","Madagascar","AF",0,"2017","4000",0.57
"971","MG","MDG","Madagascar","AF",0,"2018","6000",0.41
"972","MG","MDG","Madagascar","AF",0,"2017","1100",10.58
"973","MG","MDG","Madagascar","AF",0,"2018","3000",0
"974","MG","MDG","Madagascar","AF",0,"2018","4000",0.78
"975","MG","MDG","Madagascar","AF",0,"2017","3000",0
"976","MG","MDG","Madagascar","AF",0,"2018","2000",5.3
"977","MG","MDG","Madagascar","AF",0,"2017","1300",0
"978","MG","MDG","Madagascar","AF",0,"2018","5000",71.28
"979","MG","MDG","Madagascar","AF",0,"2017","6000",0.34
"980","MG","MDG","Madagascar","AF",0,"2018","1300",0
"981","MG","MDG","Madagascar","AF",0,"2018","1200",11.87
"982","MG","MDG","Madagascar","AF",0,"2017","2000",3.55
"983","MG","MDG","Madagascar","AF",0,"2017","5000",73.19
"984","MX","MEX","Mexico","NO",1,"2017","5000",36.38
"985","MX","MEX","Mexico","NO",1,"2017","6000",1.49
"986","MX","MEX","Mexico","NO",1,"2017","1200",21.81
"987","MX","MEX","Mexico","NO",1,"2017","1300",1.38
"988","MX","MEX","Mexico","NO",1,"2017","2000",13.26
"989","MX","MEX","Mexico","NO",1,"2017","3000",2.38
"990","MX","MEX","Mexico","NO",1,"2017","4000",1.92
"991","MX","MEX","Mexico","NO",1,"2017","1100",21.38
"992","ML","MLI","Mali","AF",0,"2018","1300",1.58
"993","ML","MLI","Mali","AF",0,"2018","1200",14.87
"994","ML","MLI","Mali","AF",0,"2017","1300",1.91
"995","ML","MLI","Mali","AF",0,"2017","1200",16.52
"996","ML","MLI","Mali","AF",0,"2017","5000",58.7
"997","ML","MLI","Mali","AF",0,"2017","6000",1.63
"998","ML","MLI","Mali","AF",0,"2017","2000",10.48
"999","ML","MLI","Mali","AF",0,"2017","3000",0.92
"1000","ML","MLI","Mali","AF",0,"2017","4000",2.16
"1001","ML","MLI","Mali","AF",0,"2018","4000",1.98
"1002","ML","MLI","Mali","AF",0,"2018","3000",0.9
"1003","ML","MLI","Mali","AF",0,"2018","1100",7.04
"1004","ML","MLI","Mali","AF",0,"2018","2000",11.93
"1005","ML","MLI","Mali","AF",0,"2018","6000",1.83
"1006","ML","MLI","Mali","AF",0,"2017","1100",7.69
"1007","ML","MLI","Mali","AF",0,"2018","5000",59.86
"1008","MN","MNG","Mongolia","AS",0,"2017","5000",49.56
"1009","MN","MNG","Mongolia","AS",0,"2018","2000",20.15
"1010","MN","MNG","Mongolia","AS",0,"2017","3000",0
"1011","MN","MNG","Mongolia","AS",0,"2018","1100",10.45
"1012","MN","MNG","Mongolia","AS",0,"2017","2000",20.97
"1013","MN","MNG","Mongolia","AS",0,"2017","4000",2.61
"1014","MN","MNG","Mongolia","AS",0,"2018","5000",50.84
"1015","MN","MNG","Mongolia","AS",0,"2018","3000",0
"1016","MN","MNG","Mongolia","AS",0,"2018","1200",16.4
"1017","MN","MNG","Mongolia","AS",0,"2017","6000",0
"1018","MN","MNG","Mongolia","AS",0,"2018","6000",0
"1019","MN","MNG","Mongolia","AS",0,"2017","1100",10.84
"1020","MN","MNG","Mongolia","AS",0,"2018","1300",0
"1021","MN","MNG","Mongolia","AS",0,"2017","1300",0
"1022","MN","MNG","Mongolia","AS",0,"2017","1200",16.02
"1023","MN","MNG","Mongolia","AS",0,"2018","4000",2.16
"1024","MR","MRT","Mauritania","AF",0,"2018","2000",5.02
"1025","MR","MRT","Mauritania","AF",0,"2018","4000",2.91
"1026","MR","MRT","Mauritania","AF",0,"2017","6000",0
"1027","MR","MRT","Mauritania","AF",0,"2018","6000",0
"1028","MR","MRT","Mauritania","AF",0,"2017","4000",3.29
"1029","MR","MRT","Mauritania","AF",0,"2018","1200",18.02
"1030","MR","MRT","Mauritania","AF",0,"2018","1300",0
"1031","MR","MRT","Mauritania","AF",0,"2017","2000",5.31
"1032","MR","MRT","Mauritania","AF",0,"2017","3000",0.12
"1033","MR","MRT","Mauritania","AF",0,"2018","3000",0.1
"1034","MR","MRT","Mauritania","AF",0,"2018","5000",62.57
"1035","MR","MRT","Mauritania","AF",0,"2017","1200",19.53
"1036","MR","MRT","Mauritania","AF",0,"2017","1100",11.7
"1037","MR","MRT","Mauritania","AF",0,"2017","1300",0
"1038","MR","MRT","Mauritania","AF",0,"2018","1100",11.38
"1039","MR","MRT","Mauritania","AF",0,"2017","5000",60.06
"1040","MU","MUS","Mauritius","AF",0,"2017","4000",5.52
"1041","MU","MUS","Mauritius","AF",0,"2018","1200",14.01
"1042","MU","MUS","Mauritius","AF",0,"2017","1300",1.4
"1043","MU","MUS","Mauritius","AF",0,"2018","1300",1.45
"1044","MU","MUS","Mauritius","AF",0,"2017","2000",4.12
"1045","MU","MUS","Mauritius","AF",0,"2017","1200",14.72
"1046","MU","MUS","Mauritius","AF",0,"2017","6000",0.12
"1047","MU","MUS","Mauritius","AF",0,"2018","6000",0.13
"1048","MU","MUS","Mauritius","AF",0,"2018","3000",0.53
"1049","MU","MUS","Mauritius","AF",0,"2017","1100",9.78
"1050","MU","MUS","Mauritius","AF",0,"2018","1100",9.95
"1051","MU","MUS","Mauritius","AF",0,"2018","2000",3.79
"1052","MU","MUS","Mauritius","AF",0,"2017","5000",63.62
"1053","MU","MUS","Mauritius","AF",0,"2017","3000",0.72
"1054","MU","MUS","Mauritius","AF",0,"2018","4000",4.92
"1055","MU","MUS","Mauritius","AF",0,"2018","5000",65.21
"1056","MW","MWI","Malawi","AF",0,"2018","4000",0
"1057","MW","MWI","Malawi","AF",0,"2017","4000",0
"1058","MW","MWI","Malawi","AF",0,"2018","2000",0
"1059","MW","MWI","Malawi","AF",0,"2017","5000",51.28
"1060","MW","MWI","Malawi","AF",0,"2017","3000",0
"1061","MW","MWI","Malawi","AF",0,"2018","1200",18.92
"1062","MW","MWI","Malawi","AF",0,"2017","1100",28.19
"1063","MW","MWI","Malawi","AF",0,"2018","1100",29.13
"1064","MW","MWI","Malawi","AF",0,"2018","3000",0
"1065","MW","MWI","Malawi","AF",0,"2017","2000",0
"1066","MW","MWI","Malawi","AF",0,"2017","1300",0
"1067","MW","MWI","Malawi","AF",0,"2018","1300",0
"1068","MW","MWI","Malawi","AF",0,"2018","5000",51.9
"1069","MW","MWI","Malawi","AF",0,"2017","1200",20.33
"1070","MW","MWI","Malawi","AF",0,"2017","6000",0.21
"1071","MW","MWI","Malawi","AF",0,"2018","6000",0.05
"1072","MY","MYS","Malaysia","AS",0,"2018","5000",25.86
"1073","MY","MYS","Malaysia","AS",0,"2017","6000",3.14
"1074","MY","MYS","Malaysia","AS",0,"2017","3000",0
"1075","MY","MYS","Malaysia","AS",0,"2018","1300",2.65
"1076","MY","MYS","Malaysia","AS",0,"2017","2000",1.94
"1077","MY","MYS","Malaysia","AS",0,"2017","1100",15.77
"1078","MY","MYS","Malaysia","AS",0,"2017","5000",34.84
"1079","MY","MYS","Malaysia","AS",0,"2017","4000",0
"1080","MY","MYS","Malaysia","AS",0,"2017","1200",41.53
"1081","MY","MYS","Malaysia","AS",0,"2018","2000",2.18
"1082","MY","MYS","Malaysia","AS",0,"2018","1200",47.9
"1083","MY","MYS","Malaysia","AS",0,"2017","1300",2.77
"1084","MY","MYS","Malaysia","AS",0,"2018","1100",18.04
"1085","MY","MYS","Malaysia","AS",0,"2018","6000",3.37
"1086","MY","MYS","Malaysia","AS",0,"2018","4000",0
"1087","MY","MYS","Malaysia","AS",0,"2018","3000",0
"1088",NA,"NAM","Namibia","AF",0,"2018","6000",0.57
"1089",NA,"NAM","Namibia","AF",0,"2017","3000",0
"1090",NA,"NAM","Namibia","AF",0,"2018","1200",22.96
"1091",NA,"NAM","Namibia","AF",0,"2017","6000",0.49
"1092",NA,"NAM","Namibia","AF",0,"2017","1100",38.88
"1093",NA,"NAM","Namibia","AF",0,"2018","3000",0
"1094",NA,"NAM","Namibia","AF",0,"2018","1100",40.3
"1095",NA,"NAM","Namibia","AF",0,"2018","4000",0.64
"1096",NA,"NAM","Namibia","AF",0,"2017","5000",35.75
"1097",NA,"NAM","Namibia","AF",0,"2018","5000",35.53
"1098",NA,"NAM","Namibia","AF",0,"2017","4000",0.77
"1099",NA,"NAM","Namibia","AF",0,"2017","1300",0
"1100",NA,"NAM","Namibia","AF",0,"2017","1200",24.11
"1101",NA,"NAM","Namibia","AF",0,"2018","1300",0
"1102","NE","NER","Niger","AF",0,"2017","1300",0
"1103","NE","NER","Niger","AF",0,"2018","3000",0.47
"1104","NE","NER","Niger","AF",0,"2018","1200",14.24
"1105","NE","NER","Niger","AF",0,"2018","5000",66.16
"1106","NE","NER","Niger","AF",0,"2017","1200",18.1
"1107","NE","NER","Niger","AF",0,"2017","5000",60.2
"1108","NE","NER","Niger","AF",0,"2018","2000",4.77
"1109","NE","NER","Niger","AF",0,"2017","3000",0.52
"1110","NE","NER","Niger","AF",0,"2018","1100",6.94
"1111","NE","NER","Niger","AF",0,"2018","1300",0
"1112","NE","NER","Niger","AF",0,"2018","4000",0.3
"1113","NE","NER","Niger","AF",0,"2017","6000",5.8
"1114","NE","NER","Niger","AF",0,"2018","6000",7.11
"1115","NE","NER","Niger","AF",0,"2017","4000",0.38
"1116","NE","NER","Niger","AF",0,"2017","2000",6.05
"1117","NE","NER","Niger","AF",0,"2017","1100",8.95
"1118","NG","NGA","Nigeria","AF",0,"2017","1200",44.89
"1119","NG","NGA","Nigeria","AF",0,"2018","5000",25.37
"1120","NG","NGA","Nigeria","AF",0,"2017","1100",10.86
"1121","NG","NGA","Nigeria","AF",0,"2018","1300",0
"1122","NG","NGA","Nigeria","AF",0,"2018","1200",50.34
"1123","NG","NGA","Nigeria","AF",0,"2017","6000",4.9
"1124","NG","NGA","Nigeria","AF",0,"2017","3000",0.62
"1125","NG","NGA","Nigeria","AF",0,"2017","5000",27.82
"1126","NG","NGA","Nigeria","AF",0,"2017","1300",0
"1127","NG","NGA","Nigeria","AF",0,"2017","2000",10.91
"1128","NG","NGA","Nigeria","AF",0,"2018","6000",5.48
"1129","NG","NGA","Nigeria","AF",0,"2018","3000",0.62
"1130","NG","NGA","Nigeria","AF",0,"2018","1100",9.78
"1131","NG","NGA","Nigeria","AF",0,"2018","2000",8.41
"1132","NI","NIC","Nicaragua","NO",0,"2017","5000",45.1
"1133","NI","NIC","Nicaragua","NO",0,"2018","4000",1.01
"1134","NI","NIC","Nicaragua","NO",0,"2018","2000",25.88
"1135","NI","NIC","Nicaragua","NO",0,"2017","2000",24.16
"1136","NI","NIC","Nicaragua","NO",0,"2017","4000",0.91
"1137","NI","NIC","Nicaragua","NO",0,"2018","5000",41.53
"1138","NI","NIC","Nicaragua","NO",0,"2018","6000",0.84
"1139","NI","NIC","Nicaragua","NO",0,"2018","3000",0
"1140","NI","NIC","Nicaragua","NO",0,"2017","3000",0
"1141","NI","NIC","Nicaragua","NO",0,"2017","6000",0.93
"1142","NL","NLD","Netherlands","EU",1,"2018","5000",29.29
"1143","NL","NLD","Netherlands","EU",1,"2018","6000",0.27
"1144","NL","NLD","Netherlands","EU",1,"2017","CUS",0.85
"1145","NL","NLD","Netherlands","EU",1,"2018","1100",20.57
"1146","NL","NLD","Netherlands","EU",1,"2017","6000",0.3
"1147","NL","NLD","Netherlands","EU",1,"2017","2000",35.68
"1148","NL","NLD","Netherlands","EU",1,"2018","CUS",0.83
"1149","NL","NLD","Netherlands","EU",1,"2018","1200",9
"1150","NL","NLD","Netherlands","EU",1,"2017","1300",0
"1151","NL","NLD","Netherlands","EU",1,"2018","4000",4.03
"1152","NL","NLD","Netherlands","EU",1,"2017","1100",21.55
"1153","NL","NLD","Netherlands","EU",1,"2017","3000",0
"1154","NL","NLD","Netherlands","EU",1,"2017","5000",29.14
"1155","NL","NLD","Netherlands","EU",1,"2018","3000",0
"1156","NL","NLD","Netherlands","EU",1,"2018","2000",36
"1157","NL","NLD","Netherlands","EU",1,"2017","1200",8.47
"1158","NL","NLD","Netherlands","EU",1,"2017","4000",4.02
"1159","NO","NOR","Norway","EU",1,"2018","2000",25.87
"1160","NO","NOR","Norway","EU",1,"2018","3000",0.14
"1161","NO","NOR","Norway","EU",1,"2017","1200",12.53
"1162","NO","NOR","Norway","EU",1,"2018","1200",15.31
"1163","NO","NOR","Norway","EU",1,"2017","3000",0.15
"1164","NO","NOR","Norway","EU",1,"2018","1100",25.3
"1165","NO","NOR","Norway","EU",1,"2017","2000",26.65
"1166","NO","NOR","Norway","EU",1,"2018","5000",30.07
"1167","NO","NOR","Norway","EU",1,"2017","1300",0
"1168","NO","NOR","Norway","EU",1,"2018","1300",0
"1169","NO","NOR","Norway","EU",1,"2017","5000",30.89
"1170","NO","NOR","Norway","EU",1,"2017","4000",3.34
"1171","NO","NOR","Norway","EU",1,"2017","6000",0
"1172","NO","NOR","Norway","EU",1,"2018","6000",0
"1173","NO","NOR","Norway","EU",1,"2017","1100",26.45
"1174","NO","NOR","Norway","EU",1,"2018","4000",3.31
"1175","NR","NRU","Nauru","OC",0,"2017","6000",0
"1176","NR","NRU","Nauru","OC",0,"2018","6000",0
"1177","NR","NRU","Nauru","OC",0,"2017","1200",0
"1178","NR","NRU","Nauru","OC",0,"2018","1200",0
"1179","NR","NRU","Nauru","OC",0,"2017","4000",0
"1180","NR","NRU","Nauru","OC",0,"2018","4000",0
"1181","NR","NRU","Nauru","OC",0,"2017","1300",64.91
"1182","NR","NRU","Nauru","OC",0,"2018","1300",70.24
"1183","NR","NRU","Nauru","OC",0,"2017","1100",0
"1184","NR","NRU","Nauru","OC",0,"2018","1100",0
"1185","NR","NRU","Nauru","OC",0,"2017","2000",0
"1186","NR","NRU","Nauru","OC",0,"2018","2000",0
"1187","NR","NRU","Nauru","OC",0,"2017","3000",0
"1188","NR","NRU","Nauru","OC",0,"2018","3000",0
"1189","NR","NRU","Nauru","OC",0,"2018","5000",29.76
"1190","NR","NRU","Nauru","OC",0,"2017","5000",35.09
"1191","NZ","NZL","New Zealand","OC",1,"2018","4000",5.98
"1192","NZ","NZL","New Zealand","OC",1,"2017","4000",5.98
"1193","NZ","NZL","New Zealand","OC",1,"2017","1200",14.66
"1194","NZ","NZL","New Zealand","OC",1,"2017","5000",38.43
"1195","NZ","NZL","New Zealand","OC",1,"2018","5000",38.45
"1196","NZ","NZL","New Zealand","OC",1,"2017","3000",0
"1197","NZ","NZL","New Zealand","OC",1,"2017","2000",0
"1198","NZ","NZL","New Zealand","OC",1,"2018","2000",0
"1199","NZ","NZL","New Zealand","OC",1,"2017","1300",3.13
"1200","NZ","NZL","New Zealand","OC",1,"2018","1300",3.07
"1201","NZ","NZL","New Zealand","OC",1,"2017","6000",0
"1202","NZ","NZL","New Zealand","OC",1,"2018","3000",0
"1203","NZ","NZL","New Zealand","OC",1,"2018","1200",15.62
"1204","NZ","NZL","New Zealand","OC",1,"2018","1100",36.87
"1205","NZ","NZL","New Zealand","OC",1,"2018","6000",0.01
"1206","NZ","NZL","New Zealand","OC",1,"2017","1100",37.79
"1207","PA","PAN","Panama","NO",0,"2018","1300",5.53
"1208","PA","PAN","Panama","NO",0,"2017","2000",38.4
"1209","PA","PAN","Panama","NO",0,"2017","1300",4.53
"1210","PA","PAN","Panama","NO",0,"2018","1200",10.06
"1211","PA","PAN","Panama","NO",0,"2018","5000",29.02
"1212","PA","PAN","Panama","NO",0,"2018","2000",38.51
"1213","PA","PAN","Panama","NO",0,"2018","6000",0.35
"1214","PA","PAN","Panama","NO",0,"2017","5000",30.73
"1215","PA","PAN","Panama","NO",0,"2017","1200",10.17
"1216","PA","PAN","Panama","NO",0,"2017","6000",0.37
"1217","PA","PAN","Panama","NO",0,"2017","4000",2.7
"1218","PA","PAN","Panama","NO",0,"2018","4000",2.58
"1219","PA","PAN","Panama","NO",0,"2018","1100",12.58
"1220","PA","PAN","Panama","NO",0,"2017","3000",1.37
"1221","PA","PAN","Panama","NO",0,"2017","1100",11.74
"1222","PA","PAN","Panama","NO",0,"2018","3000",1.37
"1223","PE","PER","Peru","SA",0,"2018","6000",1.37
"1224","PE","PER","Peru","SA",0,"2018","1100",11.17
"1225","PE","PER","Peru","SA",0,"2017","6000",0.2
"1226","PE","PER","Peru","SA",0,"2018","4000",2.2
"1227","PE","PER","Peru","SA",0,"2017","1100",12.23
"1228","PE","PER","Peru","SA",0,"2018","2000",12.22
"1229","PE","PER","Peru","SA",0,"2017","1300",2.1
"1230","PE","PER","Peru","SA",0,"2018","1300",1.27
"1231","PE","PER","Peru","SA",0,"2017","2000",12.86
"1232","PE","PER","Peru","SA",0,"2018","3000",0
"1233","PE","PER","Peru","SA",0,"2018","1200",23.68
"1234","PE","PER","Peru","SA",0,"2018","5000",48.09
"1235","PE","PER","Peru","SA",0,"2017","4000",2.42
"1236","PE","PER","Peru","SA",0,"2017","1200",23.13
"1237","PE","PER","Peru","SA",0,"2017","5000",47.06
"1238","PE","PER","Peru","SA",0,"2017","3000",0
"1239","PH","PHL","Philippines","AS",0,"2017","1100",14.07
"1240","PH","PHL","Philippines","AS",0,"2018","6000",5.33
"1241","PH","PHL","Philippines","AS",0,"2017","6000",3.72
"1242","PH","PHL","Philippines","AS",0,"2017","4000",2.82
"1243","PH","PHL","Philippines","AS",0,"2018","1300",1.16
"1244","PH","PHL","Philippines","AS",0,"2018","2000",13.66
"1245","PH","PHL","Philippines","AS",0,"2017","5000",40.25
"1246","PH","PHL","Philippines","AS",0,"2018","1100",12.19
"1247","PH","PHL","Philippines","AS",0,"2017","2000",13.4
"1248","PH","PHL","Philippines","AS",0,"2018","5000",43.01
"1249","PH","PHL","Philippines","AS",0,"2018","1200",22.09
"1250","PH","PHL","Philippines","AS",0,"2017","1300",1.14
"1251","PH","PHL","Philippines","AS",0,"2017","1200",24.6
"1252","PH","PHL","Philippines","AS",0,"2018","4000",2.56
"1253","PG","PNG","Papua New Guinea","OC",0,"2017","1300",0
"1254","PG","PNG","Papua New Guinea","OC",0,"2018","6000",0
"1255","PG","PNG","Papua New Guinea","OC",0,"2017","2000",0
"1256","PG","PNG","Papua New Guinea","OC",0,"2018","3000",0.09
"1257","PG","PNG","Papua New Guinea","OC",0,"2018","2000",0
"1258","PG","PNG","Papua New Guinea","OC",0,"2017","1100",34.43
"1259","PG","PNG","Papua New Guinea","OC",0,"2017","3000",0.12
"1260","PG","PNG","Papua New Guinea","OC",0,"2018","1200",30.22
"1261","PG","PNG","Papua New Guinea","OC",0,"2018","4000",1
"1262","PG","PNG","Papua New Guinea","OC",0,"2018","5000",37.62
"1263","PG","PNG","Papua New Guinea","OC",0,"2018","1100",31.07
"1264","PG","PNG","Papua New Guinea","OC",0,"2017","1200",26.48
"1265","PG","PNG","Papua New Guinea","OC",0,"2017","4000",0.47
"1266","PG","PNG","Papua New Guinea","OC",0,"2017","6000",0
"1267","PG","PNG","Papua New Guinea","OC",0,"2018","1300",0
"1268","PG","PNG","Papua New Guinea","OC",0,"2017","5000",38.49
"1269","PL","POL","Poland","EU",1,"2017","1300",0
"1270","PL","POL","Poland","EU",1,"2017","2000",37.55
"1271","PL","POL","Poland","EU",1,"2018","2000",37.45
"1272","PL","POL","Poland","EU",1,"2017","3000",0.66
"1273","PL","POL","Poland","EU",1,"2018","1300",0
"1274","PL","POL","Poland","EU",1,"2018","5000",35.15
"1275","PL","POL","Poland","EU",1,"2018","6000",1.83
"1276","PL","POL","Poland","EU",1,"2017","CUS",0.51
"1277","PL","POL","Poland","EU",1,"2018","1200",6
"1278","PL","POL","Poland","EU",1,"2017","1200",5.65
"1279","PL","POL","Poland","EU",1,"2017","6000",0.15
"1280","PL","POL","Poland","EU",1,"2017","1100",14.6
"1281","PL","POL","Poland","EU",1,"2018","1100",15.17
"1282","PL","POL","Poland","EU",1,"2017","5000",36.9
"1283","PL","POL","Poland","EU",1,"2018","3000",0.64
"1284","PL","POL","Poland","EU",1,"2018","4000",3.76
"1285","PL","POL","Poland","EU",1,"2017","4000",3.99
"1286","PT","PRT","Portugal","EU",1,"2017","1200",9.37
"1287","PT","PRT","Portugal","EU",1,"2017","1100",18.82
"1288","PT","PRT","Portugal","EU",1,"2018","1200",9.53
"1289","PT","PRT","Portugal","EU",1,"2017","1300",0
"1290","PT","PRT","Portugal","EU",1,"2017","6000",0.85
"1291","PT","PRT","Portugal","EU",1,"2017","CUS",0.28
"1292","PT","PRT","Portugal","EU",1,"2018","1100",18.66
"1293","PT","PRT","Portugal","EU",1,"2018","4000",4.07
"1294","PT","PRT","Portugal","EU",1,"2018","1300",0
"1295","PT","PRT","Portugal","EU",1,"2018","3000",0
"1296","PT","PRT","Portugal","EU",1,"2017","4000",3.94
"1297","PT","PRT","Portugal","EU",1,"2017","2000",26.78
"1298","PT","PRT","Portugal","EU",1,"2018","6000",0.98
"1299","PT","PRT","Portugal","EU",1,"2018","5000",39.63
"1300","PT","PRT","Portugal","EU",1,"2018","CUS",0.32
"1301","PT","PRT","Portugal","EU",1,"2017","5000",39.96
"1302","PT","PRT","Portugal","EU",1,"2017","3000",0
"1303","PT","PRT","Portugal","EU",1,"2018","2000",26.82
"1304","PY","PRY","Paraguay","SA",0,"2018","1200",14.34
"1305","PY","PRY","Paraguay","SA",0,"2018","6000",0.65
"1306","PY","PRY","Paraguay","SA",0,"2018","1100",1.94
"1307","PY","PRY","Paraguay","SA",0,"2017","1300",0
"1308","PY","PRY","Paraguay","SA",0,"2018","3000",0
"1309","PY","PRY","Paraguay","SA",0,"2017","4000",1.75
"1310","PY","PRY","Paraguay","SA",0,"2018","4000",1.81
"1311","PY","PRY","Paraguay","SA",0,"2017","1200",14.84
"1312","PY","PRY","Paraguay","SA",0,"2017","3000",0
"1313","PY","PRY","Paraguay","SA",0,"2017","6000",0.69
"1314","PY","PRY","Paraguay","SA",0,"2018","5000",55.89
"1315","PY","PRY","Paraguay","SA",0,"2017","5000",54.79
"1316","PY","PRY","Paraguay","SA",0,"2018","2000",25.37
