"","iso_2","iso_3","country","continent","oecd","year","category","share"
"858","IS","ISL","Iceland","EU",1,"2017","1100",38.009217
"859","IS","ISL","Iceland","EU",1,"2018","1100",39.55075
"860","IS","ISL","Iceland","EU",1,"2017","1200",8.15125
"861","IS","ISL","Iceland","EU",1,"2018","1200",6.917767
"862","IS","ISL","Iceland","EU",1,"1990","1100",26.892423
"863","IS","ISL","Iceland","EU",1,"2017","1300",3.012755
"864","IS","ISL","Iceland","EU",1,"2018","1300",3.451066
"865","IS","ISL","Iceland","EU",1,"2017","2000",9.135151
"866","IS","ISL","Iceland","EU",1,"2018","2000",9.539169
"867","IS","ISL","Iceland","EU",1,"1990","4000",8.430202
"868","IS","ISL","Iceland","EU",1,"1990","5000",51.285108
"869","IS","ISL","Iceland","EU",1,"1990","6000",3.92928
"870","IS","ISL","Iceland","EU",1,"2018","4000",5.486768
"871","IS","ISL","Iceland","EU",1,"2017","5000",33.707661
"872","IS","ISL","Iceland","EU",1,"2018","5000",32.573523
"873","IS","ISL","Iceland","EU",1,"2017","6000",1.676015
"874","IS","ISL","Iceland","EU",1,"2018","6000",1.653025
"875","IS","ISL","Iceland","EU",1,"2017","3000",0.809691
"876","IS","ISL","Iceland","EU",1,"2018","3000",0.827933
"877","IS","ISL","Iceland","EU",1,"2017","4000",5.49826
"878","IL","ISR","Israel","AS",1,"2018","1200",10.403441
"879","IL","ISR","Israel","AS",1,"2017","1100",20.658745
"880","IL","ISR","Israel","AS",1,"2017","2000",16.153259
"881","IL","ISR","Israel","AS",1,"2018","2000",16.724122
"882","IL","ISR","Israel","AS",1,"2017","6000",0
"883","IL","ISR","Israel","AS",1,"2017","1200",10.136838
"884","IL","ISR","Israel","AS",1,"2018","3000",3.8355
"885","IL","ISR","Israel","AS",1,"2017","4000",9.984478
"886","IL","ISR","Israel","AS",1,"2017","3000",3.675447
"887","IL","ISR","Israel","AS",1,"2017","5000",34.643422
"888","IL","ISR","Israel","AS",1,"2018","1100",20.581037
"889","IL","ISR","Israel","AS",1,"2018","6000",0
"890","IL","ISR","Israel","AS",1,"2018","4000",10.262932
"891","IL","ISR","Israel","AS",1,"2017","1300",4.747811
"892","IL","ISR","Israel","AS",1,"2018","1300",1.731888
"893","IL","ISR","Israel","AS",1,"2018","5000",36.461081
"894","IT","ITA","Italy","EU",1,"2018","1100",25.6127
"895","IT","ITA","Italy","EU",1,"2017","1100",25.687788
"896","IT","ITA","Italy","EU",1,"1990","1100",26.272799
"897","IT","ITA","Italy","EU",1,"1990","1200",10.035318
"898","IT","ITA","Italy","EU",1,"2017","1200",4.993747
"899","IT","ITA","Italy","EU",1,"2018","1200",4.46699
"900","IT","ITA","Italy","EU",1,"1990","3000",0.335842
"901","IT","ITA","Italy","EU",1,"1990","4000",2.256607
"902","IT","ITA","Italy","EU",1,"1990","5000",28.018047
"903","IT","ITA","Italy","EU",1,"2017","1300",1.040272
"904","IT","ITA","Italy","EU",1,"2018","1300",0.910912
"905","IT","ITA","Italy","EU",1,"2017","2000",30.313956
"906","IT","ITA","Italy","EU",1,"2017","4000",6.164414
"907","IT","ITA","Italy","EU",1,"2018","2000",31.136015
"908","IT","ITA","Italy","EU",1,"2017","3000",0
"909","IT","ITA","Italy","EU",1,"2018","3000",0
"910","IT","ITA","Italy","EU",1,"2017","6000",3.058849
"911","IT","ITA","Italy","EU",1,"1990","1300",0.16909
"912","IT","ITA","Italy","EU",1,"1990","2000",32.912297
"913","IT","ITA","Italy","EU",1,"2018","5000",28.258587
"914","IT","ITA","Italy","EU",1,"2018","6000",3.206195
"915","IT","ITA","Italy","EU",1,"1990","6000",0
"916","IT","ITA","Italy","EU",1,"2018","CUS",0.310631
"917","IT","ITA","Italy","EU",1,"2018","4000",6.09797
"918","IT","ITA","Italy","EU",1,"2017","5000",28.425637
"919","IT","ITA","Italy","EU",1,"2017","CUS",0.315338
"920","JM","JAM","Jamaica","NO",0,"1990","1300",12.607743
"921","JM","JAM","Jamaica","NO",0,"2017","3000",0
"922","JM","JAM","Jamaica","NO",0,"2018","3000",0
"923","JM","JAM","Jamaica","NO",0,"1990","5000",36.442459
"924","JM","JAM","Jamaica","NO",0,"1990","6000",0.201454
"925","JM","JAM","Jamaica","NO",0,"2018","5000",60.613085
"926","JM","JAM","Jamaica","NO",0,"2017","6000",0.361233
"927","JM","JAM","Jamaica","NO",0,"2018","4000",4.411484
"928","JM","JAM","Jamaica","NO",0,"2017","5000",61.227322
"929","JM","JAM","Jamaica","NO",0,"2018","6000",0.428765
"930","JM","JAM","Jamaica","NO",0,"1990","3000",0
"931","JM","JAM","Jamaica","NO",0,"1990","4000",12.459507
"932","JM","JAM","Jamaica","NO",0,"1990","1100",21.768878
"933","JM","JAM","Jamaica","NO",0,"2018","1200",11.12147
"934","JM","JAM","Jamaica","NO",0,"2017","2000",3.722557
"935","JM","JAM","Jamaica","NO",0,"2018","2000",3.742551
"936","JM","JAM","Jamaica","NO",0,"2017","1200",11.874338
"937","JM","JAM","Jamaica","NO",0,"1990","1200",16.51996
"938","JM","JAM","Jamaica","NO",0,"2017","1100",11.662538
"939","JM","JAM","Jamaica","NO",0,"2017","4000",4.560732
"940","JM","JAM","Jamaica","NO",0,"2018","1100",11.146505
"941","JM","JAM","Jamaica","NO",0,"1990","2000",0
"942","JP","JPN","Japan","AS",1,"1990","2000",26.453597
"943","JP","JPN","Japan","AS",1,"1990","1200",22.38413
"944","JP","JPN","Japan","AS",1,"1990","1300",0
"945","JP","JPN","Japan","AS",1,"1990","5000",13.693389
"946","JP","JPN","Japan","AS",1,"1990","6000",0.256338
"947","JP","JPN","Japan","AS",1,"1990","3000",0
"948","JP","JPN","Japan","AS",1,"1990","1100",27.814773
"949","JP","JPN","Japan","AS",1,"2017","1100",18.820574
"950","JP","JPN","Japan","AS",1,"2017","1200",11.838797
"951","JP","JPN","Japan","AS",1,"1990","4000",9.397773
"952","JP","JPN","Japan","AS",1,"2017","3000",0
"953","JP","JPN","Japan","AS",1,"2017","4000",8.193878
"954","JP","JPN","Japan","AS",1,"2017","5000",20.978752
"955","JP","JPN","Japan","AS",1,"2017","2000",39.919151
"956","JP","JPN","Japan","AS",1,"2017","1300",0
"957","JP","JPN","Japan","AS",1,"2017","6000",0.248848
"958","KZ","KAZ","Kazakhstan","AS",0,"2017","2000",3.228019
"959","KZ","KAZ","Kazakhstan","AS",0,"2017","6000",0.117341
"960","KZ","KAZ","Kazakhstan","AS",0,"2017","3000",6.634771
"961","KZ","KAZ","Kazakhstan","AS",0,"2017","1200",27.370646
"962","KZ","KAZ","Kazakhstan","AS",0,"2017","1300",0
"963","KZ","KAZ","Kazakhstan","AS",0,"2017","5000",51.059523
"964","KZ","KAZ","Kazakhstan","AS",0,"2017","1100",8.632373
"965","KZ","KAZ","Kazakhstan","AS",0,"2017","4000",2.957327
"966","KE","KEN","Kenya","AF",0,"2017","1300",7.103682
"967","KE","KEN","Kenya","AF",0,"2017","1100",24.919189
"968","KE","KEN","Kenya","AF",0,"2017","1200",12.871875
"969","KE","KEN","Kenya","AF",0,"2017","4000",0.678194
"970","KE","KEN","Kenya","AF",0,"2017","3000",0
"971","KE","KEN","Kenya","AF",0,"2017","2000",2.499125
"972","KE","KEN","Kenya","AF",0,"2017","6000",0.00593
"973","KE","KEN","Kenya","AF",0,"2017","5000",51.922005
"974","KR","KOR","Republic of Korea","AS",1,"2017","1300",0
"975","KR","KOR","Republic of Korea","AS",1,"2018","1300",0
"976","KR","KOR","Republic of Korea","AS",1,"2018","1200",15.734343
"977","KR","KOR","Republic of Korea","AS",1,"2018","1100",18.413655
"978","KR","KOR","Republic of Korea","AS",1,"1990","1100",19.967972
"979","KR","KOR","Republic of Korea","AS",1,"1990","1200",12.765397
"980","KR","KOR","Republic of Korea","AS",1,"2018","6000",2.273032
"981","KR","KOR","Republic of Korea","AS",1,"2018","2000",25.39937
"982","KR","KOR","Republic of Korea","AS",1,"2017","3000",0.295615
"983","KR","KOR","Republic of Korea","AS",1,"2018","3000",0.294543
"984","KR","KOR","Republic of Korea","AS",1,"2017","2000",25.710787
"985","KR","KOR","Republic of Korea","AS",1,"2018","4000",11.610153
"986","KR","KOR","Republic of Korea","AS",1,"2017","5000",27.727888
"987","KR","KOR","Republic of Korea","AS",1,"2018","5000",26.274904
"988","KR","KOR","Republic of Korea","AS",1,"2017","6000",2.476422
"989","KR","KOR","Republic of Korea","AS",1,"2017","1100",17.857434
"990","KR","KOR","Republic of Korea","AS",1,"1990","2000",10.090798
"991","KR","KOR","Republic of Korea","AS",1,"1990","3000",0.4101
"992","KR","KOR","Republic of Korea","AS",1,"2017","1200",14.243453
"993","KR","KOR","Republic of Korea","AS",1,"1990","1300",0.01731
"994","KR","KOR","Republic of Korea","AS",1,"1990","6000",0.695353
"995","KR","KOR","Republic of Korea","AS",1,"1990","4000",11.778484
"996","KR","KOR","Republic of Korea","AS",1,"2017","4000",11.688401
"997","KR","KOR","Republic of Korea","AS",1,"1990","5000",44.274586
"998","LC","LCA","Saint Lucia","NO",0,"2017","1300",5.429818
"999","LC","LCA","Saint Lucia","NO",0,"2017","1100",10.666802
"1000","LC","LCA","Saint Lucia","NO",0,"2018","1100",10.823258
"1001","LC","LCA","Saint Lucia","NO",0,"2018","6000",0
"1002","LC","LCA","Saint Lucia","NO",0,"2018","1200",9.057762
"1003","LC","LCA","Saint Lucia","NO",0,"2017","1200",9.56054
"1004","LC","LCA","Saint Lucia","NO",0,"2017","5000",71.754795
"1005","LC","LCA","Saint Lucia","NO",0,"2018","5000",71.752063
"1006","LC","LCA","Saint Lucia","NO",0,"2017","3000",0
"1007","LC","LCA","Saint Lucia","NO",0,"2018","1300",5.881789
"1008","LC","LCA","Saint Lucia","NO",0,"2017","4000",2.588044
"1009","LC","LCA","Saint Lucia","NO",0,"2018","4000",2.485128
"1010","LC","LCA","Saint Lucia","NO",0,"2017","6000",0
"1011","LC","LCA","Saint Lucia","NO",0,"2018","3000",0
"1012","LI","LIE","Liechtenstein","EU",0,"2017","1300",2.06823
"1013","LI","LIE","Liechtenstein","EU",0,"2017","6000",0.018658
"1014","LI","LIE","Liechtenstein","EU",0,"2018","6000",0.019054
"1015","LI","LIE","Liechtenstein","EU",0,"2018","5000",22.764729
"1016","LI","LIE","Liechtenstein","EU",0,"2017","1100",22.221684
"1017","LI","LIE","Liechtenstein","EU",0,"2018","4000",2.882685
"1018","LI","LIE","Liechtenstein","EU",0,"2017","2000",29.863261
"1019","LI","LIE","Liechtenstein","EU",0,"2018","2000",29.800399
"1020","LI","LIE","Liechtenstein","EU",0,"2018","1200",20.629634
"1021","LI","LIE","Liechtenstein","EU",0,"2017","4000",3.160564
"1022","LI","LIE","Liechtenstein","EU",0,"2018","1300",2.455006
"1023","LI","LIE","Liechtenstein","EU",0,"2017","1200",19.939173
"1024","LI","LIE","Liechtenstein","EU",0,"2017","5000",22.72843
"1025","LI","LIE","Liechtenstein","EU",0,"2018","1100",21.448493
"1026","LT","LTU","Lithuania","EU",1,"2017","CUS",0.812194
"1027","LT","LTU","Lithuania","EU",1,"2017","4000",1.035161
"1028","LT","LTU","Lithuania","EU",1,"2018","4000",1.002233
"1029","LT","LTU","Lithuania","EU",1,"2017","5000",38.54131
"1030","LT","LTU","Lithuania","EU",1,"2017","1200",5.064014
"1031","LT","LTU","Lithuania","EU",1,"2018","CUS",0.851154
"1032","LT","LTU","Lithuania","EU",1,"2017","6000",0
"1033","LT","LTU","Lithuania","EU",1,"2017","1300",0
"1034","LT","LTU","Lithuania","EU",1,"2017","3000",0
"1035","LT","LTU","Lithuania","EU",1,"2018","3000",0
"1036","LT","LTU","Lithuania","EU",1,"2017","2000",41.492643
"1037","LT","LTU","Lithuania","EU",1,"2018","6000",0
"1038","LT","LTU","Lithuania","EU",1,"2018","1100",13.471773
"1039","LT","LTU","Lithuania","EU",1,"2018","5000",37.50783
"1040","LT","LTU","Lithuania","EU",1,"2017","1100",13.054678
"1041","LT","LTU","Lithuania","EU",1,"2018","2000",42.106907
"1042","LT","LTU","Lithuania","EU",1,"2018","1200",5.060103
"1043","LU","LUX","Luxembourg","EU",1,"2018","1100",23.745124
"1044","LU","LUX","Luxembourg","EU",1,"1990","1100",24.076785
"1045","LU","LUX","Luxembourg","EU",1,"1990","1200",16.140602
"1046","LU","LUX","Luxembourg","EU",1,"1990","1300",0
"1047","LU","LUX","Luxembourg","EU",1,"2017","1100",23.62134
"1048","LU","LUX","Luxembourg","EU",1,"1990","3000",0
"1049","LU","LUX","Luxembourg","EU",1,"1990","4000",8.424353
"1050","LU","LUX","Luxembourg","EU",1,"2017","1200",13.555141
"1051","LU","LUX","Luxembourg","EU",1,"1990","2000",27.539735
"1052","LU","LUX","Luxembourg","EU",1,"2018","1200",14.818245
"1053","LU","LUX","Luxembourg","EU",1,"2017","1300",0
"1054","LU","LUX","Luxembourg","EU",1,"2018","1300",0
"1055","LU","LUX","Luxembourg","EU",1,"1990","6000",0.225313
"1056","LU","LUX","Luxembourg","EU",1,"2018","CUS",0.102578
"1057","LU","LUX","Luxembourg","EU",1,"2018","3000",0
"1058","LU","LUX","Luxembourg","EU",1,"2017","2000",28.612311
"1059","LU","LUX","Luxembourg","EU",1,"2018","2000",27.373055
"1060","LU","LUX","Luxembourg","EU",1,"2017","3000",0
"1061","LU","LUX","Luxembourg","EU",1,"2018","5000",24.053462
"1062","LU","LUX","Luxembourg","EU",1,"2017","4000",9.648955
"1063","LU","LUX","Luxembourg","EU",1,"1990","5000",23.593212
"1064","LU","LUX","Luxembourg","EU",1,"2017","5000",24.312034
"1065","LU","LUX","Luxembourg","EU",1,"2017","6000",0.250218
"1066","LU","LUX","Luxembourg","EU",1,"2018","6000",0.224442
"1067","LU","LUX","Luxembourg","EU",1,"2017","CUS",0.125273
"1068","LU","LUX","Luxembourg","EU",1,"2018","4000",9.785673
"1069","LV","LVA","Latvia","EU",1,"2018","2000",29.289952
"1070","LV","LVA","Latvia","EU",1,"2017","1200",5.080358
"1071","LV","LVA","Latvia","EU",1,"2017","2000",26.857124
"1072","LV","LVA","Latvia","EU",1,"2018","1100",19.188316
"1073","LV","LVA","Latvia","EU",1,"2018","CUS",0.586701
"1074","LV","LVA","Latvia","EU",1,"2018","1200",3.389013
"1075","LV","LVA","Latvia","EU",1,"2018","3000",0.033583
"1076","LV","LVA","Latvia","EU",1,"2017","4000",3.309147
"1077","LV","LVA","Latvia","EU",1,"2018","4000",3.033775
"1078","LV","LVA","Latvia","EU",1,"2017","3000",0.036476
"1079","LV","LVA","Latvia","EU",1,"2018","5000",44.478661
"1080","LV","LVA","Latvia","EU",1,"2017","1100",21.124652
"1081","LV","LVA","Latvia","EU",1,"2018","6000",0
"1082","LV","LVA","Latvia","EU",1,"2017","CUS",0.549019
"1083","LV","LVA","Latvia","EU",1,"2017","5000",43.043223
"1084","LV","LVA","Latvia","EU",1,"2017","6000",0
"1085","MA","MAR","Morocco","AF",0,"2017","1300",0
"1086","MA","MAR","Morocco","AF",0,"2017","5000",42.38328
"1087","MA","MAR","Morocco","AF",0,"2017","1200",17.603722
"1088","MA","MAR","Morocco","AF",0,"2017","1100",13.857444
"1089","MA","MAR","Morocco","AF",0,"2017","2000",19.259059
"1090","MA","MAR","Morocco","AF",0,"2017","3000",0
"1091","MA","MAR","Morocco","AF",0,"2017","4000",5.683568
"1092","MA","MAR","Morocco","AF",0,"2017","6000",1.212926
"1093","MG","MDG","Madagascar","AF",0,"2017","4000",0.604641
"1094","MG","MDG","Madagascar","AF",0,"2017","5000",72.070736
"1095","MG","MDG","Madagascar","AF",0,"2017","3000",0
"1096","MG","MDG","Madagascar","AF",0,"2017","1200",12.38433
"1097","MG","MDG","Madagascar","AF",0,"2017","6000",0.35722
"1098","MG","MDG","Madagascar","AF",0,"2017","2000",3.451532
"1099","MG","MDG","Madagascar","AF",0,"2017","1300",0
"1100","MG","MDG","Madagascar","AF",0,"2017","1100",11.131542
"1101","MX","MEX","Mexico","NO",1,"2017","2000",13.260384
"1102","MX","MEX","Mexico","NO",1,"2017","1300",1.379365
"1103","MX","MEX","Mexico","NO",1,"1990","4000",1.876383
"1104","MX","MEX","Mexico","NO",1,"2017","3000",2.38435
"1105","MX","MEX","Mexico","NO",1,"2017","5000",36.37663
"1106","MX","MEX","Mexico","NO",1,"2017","6000",1.487765
"1107","MX","MEX","Mexico","NO",1,"2017","1100",21.380296
"1108","MX","MEX","Mexico","NO",1,"2017","4000",1.923262
"1109","MX","MEX","Mexico","NO",1,"1990","2000",16.827644
"1110","MX","MEX","Mexico","NO",1,"1990","3000",1.761682
"1111","MX","MEX","Mexico","NO",1,"1990","1300",33.991547
"1112","MX","MEX","Mexico","NO",1,"1990","5000",43.955563
"1113","MX","MEX","Mexico","NO",1,"1990","6000",1.587181
"1114","MX","MEX","Mexico","NO",1,"2017","1200",21.807947
"1115","ML","MLI","Mali","AF",0,"2017","1200",16.520356
"1116","ML","MLI","Mali","AF",0,"2017","6000",1.629653
"1117","ML","MLI","Mali","AF",0,"2017","1300",1.905831
"1118","ML","MLI","Mali","AF",0,"2017","4000",2.156537
"1119","ML","MLI","Mali","AF",0,"2017","1100",7.690359
"1120","ML","MLI","Mali","AF",0,"2017","5000",58.704716
"1121","ML","MLI","Mali","AF",0,"2017","2000",10.475192
"1122","ML","MLI","Mali","AF",0,"2017","3000",0.917354
"1123","MR","MRT","Mauritania","AF",0,"2017","5000",64.293527
"1124","MR","MRT","Mauritania","AF",0,"2017","1100",12.525137
"1125","MR","MRT","Mauritania","AF",0,"2017","1200",20.909844
"1126","MR","MRT","Mauritania","AF",0,"2017","2000",1.968523
"1127","MR","MRT","Mauritania","AF",0,"2017","4000",0.176492
"1128","MR","MRT","Mauritania","AF",0,"2017","1300",0
"1129","MR","MRT","Mauritania","AF",0,"2017","3000",0.126477
"1130","MR","MRT","Mauritania","AF",0,"2017","6000",0
"1131","MU","MUS","Mauritius","AF",0,"2017","5000",63.601032
"1132","MU","MUS","Mauritius","AF",0,"2017","3000",0.720842
"1133","MU","MUS","Mauritius","AF",0,"1990","2000",4.243458
"1134","MU","MUS","Mauritius","AF",0,"2017","4000",5.527352
"1135","MU","MUS","Mauritius","AF",0,"1990","1200",8.029171
"1136","MU","MUS","Mauritius","AF",0,"1990","6000",1.098109
"1137","MU","MUS","Mauritius","AF",0,"2017","1200",14.727642
"1138","MU","MUS","Mauritius","AF",0,"2017","2000",4.120508
"1139","MU","MUS","Mauritius","AF",0,"2017","6000",0.124141
"1140","MU","MUS","Mauritius","AF",0,"2017","1100",9.782327
"1141","MU","MUS","Mauritius","AF",0,"1990","4000",6.372396
"1142","MU","MUS","Mauritius","AF",0,"1990","1100",6.767667
"1143","MU","MUS","Mauritius","AF",0,"1990","5000",72.991806
"1144","MU","MUS","Mauritius","AF",0,"1990","3000",0.497393
"1145","MU","MUS","Mauritius","AF",0,"2017","1300",1.396157
"1146","MY","MYS","Malaysia","AS",0,"1990","3000",0
"1147","MY","MYS","Malaysia","AS",0,"1990","4000",0.114836
"1148","MY","MYS","Malaysia","AS",0,"1990","2000",0
"1149","MY","MYS","Malaysia","AS",0,"2017","1200",41.531523
"1150","MY","MYS","Malaysia","AS",0,"2017","1300",2.77252
"1151","MY","MYS","Malaysia","AS",0,"1990","1300",0.324251
"1152","MY","MYS","Malaysia","AS",0,"1990","1200",32.363059
"1153","MY","MYS","Malaysia","AS",0,"2017","4000",0
"1154","MY","MYS","Malaysia","AS",0,"2017","5000",34.844269
"1155","MY","MYS","Malaysia","AS",0,"2017","2000",1.940187
"1156","MY","MYS","Malaysia","AS",0,"1990","5000",52.879667
"1157","MY","MYS","Malaysia","AS",0,"1990","1100",11.357515
"1158","MY","MYS","Malaysia","AS",0,"2017","1100",15.770873
"1159","MY","MYS","Malaysia","AS",0,"1990","6000",2.960673
"1160","MY","MYS","Malaysia","AS",0,"2017","3000",0
"1161","MY","MYS","Malaysia","AS",0,"2017","6000",3.140628
"1162","NE","NER","Niger","AF",0,"2017","6000",5.799056
"1163","NE","NER","Niger","AF",0,"2017","3000",0.523681
"1164","NE","NER","Niger","AF",0,"2017","4000",0.376584
"1165","NE","NER","Niger","AF",0,"2017","5000",60.203677
"1166","NE","NER","Niger","AF",0,"2017","2000",6.054262
"1167","NE","NER","Niger","AF",0,"2017","1300",0
"1168","NE","NER","Niger","AF",0,"2017","1100",8.945346
"1169","NE","NER","Niger","AF",0,"2017","1200",18.097233
"1170","NG","NGA","Nigeria","AF",0,"2017","3000",0.624558
"1171","NG","NGA","Nigeria","AF",0,"2017","6000",0.13652
"1172","NG","NGA","Nigeria","AF",0,"2017","1200",44.885329
"1173","NG","NGA","Nigeria","AF",0,"2017","2000",10.909057
"1174","NG","NGA","Nigeria","AF",0,"2017","1300",0
"1175","NG","NGA","Nigeria","AF",0,"2017","5000",27.49599
"1176","NG","NGA","Nigeria","AF",0,"2017","1100",15.948545
"1177","NI","NIC","Nicaragua","NO",0,"2017","4000",0.906865
"1178","NI","NIC","Nicaragua","NO",0,"2018","4000",1.010268
"1179","NI","NIC","Nicaragua","NO",0,"2017","5000",45.102759
"1180","NI","NIC","Nicaragua","NO",0,"2018","3000",0
"1181","NI","NIC","Nicaragua","NO",0,"2017","2000",24.15696
"1182","NI","NIC","Nicaragua","NO",0,"2017","3000",0
"1183","NI","NIC","Nicaragua","NO",0,"2018","6000",0.838744
"1184","NI","NIC","Nicaragua","NO",0,"2018","5000",41.532093
"1185","NI","NIC","Nicaragua","NO",0,"2017","6000",0.930349
"1186","NI","NIC","Nicaragua","NO",0,"2018","2000",25.875077
"1187","NL","NLD","Netherlands","EU",1,"2017","1100",21.553191
"1188","NL","NLD","Netherlands","EU",1,"2017","1300",0
"1189","NL","NLD","Netherlands","EU",1,"2017","1200",8.467813
"1190","NL","NLD","Netherlands","EU",1,"2018","1200",9.00384
"1191","NL","NLD","Netherlands","EU",1,"2018","5000",29.285067
"1192","NL","NLD","Netherlands","EU",1,"2017","6000",0.299996
"1193","NL","NLD","Netherlands","EU",1,"2018","6000",0.269692
"1194","NL","NLD","Netherlands","EU",1,"2017","CUS",0.847131
"1195","NL","NLD","Netherlands","EU",1,"2018","CUS",0.832744
"1196","NL","NLD","Netherlands","EU",1,"1990","4000",3.654774
"1197","NL","NLD","Netherlands","EU",1,"2017","2000",35.67508
"1198","NL","NLD","Netherlands","EU",1,"2018","2000",36.00436
"1199","NL","NLD","Netherlands","EU",1,"2017","3000",0
"1200","NL","NLD","Netherlands","EU",1,"2018","3000",0
"1201","NL","NLD","Netherlands","EU",1,"2017","4000",4.021073
"1202","NL","NLD","Netherlands","EU",1,"2018","4000",4.034043
"1203","NL","NLD","Netherlands","EU",1,"2017","5000",29.135716
"1204","NL","NLD","Netherlands","EU",1,"1990","1100",24.714267
"1205","NL","NLD","Netherlands","EU",1,"1990","1200",7.548564
"1206","NL","NLD","Netherlands","EU",1,"1990","1300",0
"1207","NL","NLD","Netherlands","EU",1,"2018","1100",20.570253
"1208","NL","NLD","Netherlands","EU",1,"1990","3000",0
"1209","NL","NLD","Netherlands","EU",1,"1990","5000",26.4178
"1210","NL","NLD","Netherlands","EU",1,"1990","6000",0.243362
"1211","NL","NLD","Netherlands","EU",1,"1990","2000",37.421233
"1212","NO","NOR","Norway","EU",1,"2018","2000",25.86502
"1213","NO","NOR","Norway","EU",1,"1990","5000",35.539342
"1214","NO","NOR","Norway","EU",1,"1990","3000",0
"1215","NO","NOR","Norway","EU",1,"1990","4000",2.944548
"1216","NO","NOR","Norway","EU",1,"2018","5000",30.070335
"1217","NO","NOR","Norway","EU",1,"2017","6000",0
"1218","NO","NOR","Norway","EU",1,"2018","6000",0
"1219","NO","NOR","Norway","EU",1,"2017","1300",0
"1220","NO","NOR","Norway","EU",1,"2018","1300",0
"1221","NO","NOR","Norway","EU",1,"2017","2000",26.64587
"1222","NO","NOR","Norway","EU",1,"1990","1100",26.197765
"1223","NO","NOR","Norway","EU",1,"1990","1200",9.019522
"1224","NO","NOR","Norway","EU",1,"1990","1300",0
"1225","NO","NOR","Norway","EU",1,"2017","3000",0.147508
"1226","NO","NOR","Norway","EU",1,"1990","6000",0.003645
"1227","NO","NOR","Norway","EU",1,"2018","4000",3.313917
"1228","NO","NOR","Norway","EU",1,"2017","5000",30.885218
"1229","NO","NOR","Norway","EU",1,"2017","1100",26.449687
"1230","NO","NOR","Norway","EU",1,"2018","1100",25.296818
"1231","NO","NOR","Norway","EU",1,"2018","1200",15.310717
"1232","NO","NOR","Norway","EU",1,"2017","4000",3.3426
"1233","NO","NOR","Norway","EU",1,"2018","3000",0.143192
"1234","NO","NOR","Norway","EU",1,"2017","1200",12.529115
"1235","NO","NOR","Norway","EU",1,"1990","2000",26.295177
"1236","NZ","NZL","New Zealand","OC",1,"2017","1100",37.793678
"1237","NZ","NZL","New Zealand","OC",1,"2018","1200",15.620666
"1238","NZ","NZL","New Zealand","OC",1,"2017","1300",3.130767
"1239","NZ","NZL","New Zealand","OC",1,"1990","3000",0
"1240","NZ","NZL","New Zealand","OC",1,"2017","1200",14.659889
"1241","NZ","NZL","New Zealand","OC",1,"1990","5000",33.561941
"1242","NZ","NZL","New Zealand","OC",1,"1990","6000",0.00364
"1243","NZ","NZL","New Zealand","OC",1,"2017","3000",0
"1244","NZ","NZL","New Zealand","OC",1,"1990","4000",6.843655
"1245","NZ","NZL","New Zealand","OC",1,"2017","4000",5.98202
"1246","NZ","NZL","New Zealand","OC",1,"2018","4000",5.978217
"1247","NZ","NZL","New Zealand","OC",1,"2017","5000",38.432566
"1248","NZ","NZL","New Zealand","OC",1,"2018","1100",36.870768
"1249","NZ","NZL","New Zealand","OC",1,"2018","6000",0.005099
"1250","NZ","NZL","New Zealand","OC",1,"1990","1200",6.479631
"1251","NZ","NZL","New Zealand","OC",1,"1990","1300",5.143662
"1252","NZ","NZL","New Zealand","OC",1,"1990","2000",0
"1253","NZ","NZL","New Zealand","OC",1,"2018","1300",3.070694
"1254","NZ","NZL","New Zealand","OC",1,"2017","2000",0
"1255","NZ","NZL","New Zealand","OC",1,"2018","2000",0
"1256","NZ","NZL","New Zealand","OC",1,"2018","3000",0
"1257","NZ","NZL","New Zealand","OC",1,"2017","6000",0.001079
"1258","NZ","NZL","New Zealand","OC",1,"1990","1100",47.967471
"1259","NZ","NZL","New Zealand","OC",1,"2018","5000",38.454557
"1260","PA","PAN","Panama","NO",0,"1990","1300",1.255515
"1261","PA","PAN","Panama","NO",0,"1990","2000",30.309767
"1262","PA","PAN","Panama","NO",0,"1990","3000",0
"1263","PA","PAN","Panama","NO",0,"2018","6000",0.354675
"1264","PA","PAN","Panama","NO",0,"2018","1100",12.575034
"1265","PA","PAN","Panama","NO",0,"2017","1200",10.169162
"1266","PA","PAN","Panama","NO",0,"2018","1200",10.061887
"1267","PA","PAN","Panama","NO",0,"2017","1300",4.530475
"1268","PA","PAN","Panama","NO",0,"2018","1300",5.526798
"1269","PA","PAN","Panama","NO",0,"1990","5000",39.019943
"1270","PA","PAN","Panama","NO",0,"2018","4000",2.575158
"1271","PA","PAN","Panama","NO",0,"2017","5000",30.725203
"1272","PA","PAN","Panama","NO",0,"2017","6000",0.36962
"1273","PA","PAN","Panama","NO",0,"1990","1100",15.587019
"1274","PA","PAN","Panama","NO",0,"1990","1200",7.395226
"1275","PA","PAN","Panama","NO",0,"2017","2000",38.398885
"1276","PA","PAN","Panama","NO",0,"2018","2000",38.513069
"1277","PA","PAN","Panama","NO",0,"2017","3000",1.365979
"1278","PA","PAN","Panama","NO",0,"1990","4000",3.564219
"1279","PA","PAN","Panama","NO",0,"1990","6000",2.868312
"1280","PA","PAN","Panama","NO",0,"2018","3000",1.368899
"1281","PA","PAN","Panama","NO",0,"2018","5000",29.024479
