"","iso_2","iso_3","country","continent","oecd","year","category","share"
"900","MU","MUS","Mauritius","AF",0,2022,5000,57.108
"901","MU","MUS","Mauritius","AF",0,2022,1200,16.1
"902","MU","MUS","Mauritius","AF",0,2022,2000,7.134
"903","MU","MUS","Mauritius","AF",0,2022,3000,0.735
"904","MU","MUS","Mauritius","AF",0,2022,4000,4.996
"905","MU","MUS","Mauritius","AF",0,2022,6000,0.155
"906","MU","MUS","Mauritius","AF",0,2022,1100,11.915
"907","MU","MUS","Mauritius","AF",0,2022,1300,1.857
"908","MW","MWI","Malawi","AF",0,2022,6000,0.097
"909","MW","MWI","Malawi","AF",0,2022,1200,20.279
"910","MW","MWI","Malawi","AF",0,2022,3000,0
"911","MW","MWI","Malawi","AF",0,2022,5000,54.649
"912","MW","MWI","Malawi","AF",0,2022,1300,0
"913","MW","MWI","Malawi","AF",0,2022,1100,24.975
"914","MW","MWI","Malawi","AF",0,2022,2000,0
"915","MY","MYS","Malaysia","AS",0,2022,3000,0
"916","MY","MYS","Malaysia","AS",0,2022,5000,26.846
"917","MY","MYS","Malaysia","AS",0,2022,1200,48.791
"918","MY","MYS","Malaysia","AS",0,2022,6000,3.696
"919","MY","MYS","Malaysia","AS",0,2022,1300,2.459
"920","MY","MYS","Malaysia","AS",0,2022,2000,2.703
"921","MY","MYS","Malaysia","AS",0,2022,4000,0
"922","MY","MYS","Malaysia","AS",0,2022,1100,15.504
"923",NA,"NAM","Namibia","AF",0,2022,3000,0
"924",NA,"NAM","Namibia","AF",0,2022,4000,0.593
"925",NA,"NAM","Namibia","AF",0,2022,5000,36.782
"926",NA,"NAM","Namibia","AF",0,2022,2000,1.429
"927",NA,"NAM","Namibia","AF",0,2022,1300,0
"928",NA,"NAM","Namibia","AF",0,2022,1100,39.661
"929",NA,"NAM","Namibia","AF",0,2022,1200,21.187
"930",NA,"NAM","Namibia","AF",0,2022,6000,0.348
"931","NE","NER","Niger","AF",0,2022,1100,8.105
"932","NE","NER","Niger","AF",0,2022,2000,5.438
"933","NE","NER","Niger","AF",0,2022,6000,7.484
"934","NE","NER","Niger","AF",0,2022,4000,1.919
"935","NE","NER","Niger","AF",0,2022,1300,0
"936","NE","NER","Niger","AF",0,2022,3000,0.576
"937","NE","NER","Niger","AF",0,2022,5000,59.322
"938","NE","NER","Niger","AF",0,2022,1200,17.156
"939","NG","NGA","Nigeria","AF",0,2022,1200,46.555
"940","NG","NGA","Nigeria","AF",0,2022,5000,32.35
"941","NG","NGA","Nigeria","AF",0,2022,3000,0.289
"942","NG","NGA","Nigeria","AF",0,2022,1300,0
"943","NG","NGA","Nigeria","AF",0,2022,1100,7.324
"944","NG","NGA","Nigeria","AF",0,2022,2000,7.024
"945","NG","NGA","Nigeria","AF",0,2022,6000,5.672
"946","NG","NGA","Nigeria","AF",0,2022,4000,0.785
"947","NI","NIC","Nicaragua","NO",0,2022,1100,6.178
"948","NI","NIC","Nicaragua","NO",0,2022,1300,0
"949","NI","NIC","Nicaragua","NO",0,2022,5000,42.679
"950","NI","NIC","Nicaragua","NO",0,2022,2000,22.776
"951","NI","NIC","Nicaragua","NO",0,2022,1200,26.295
"952","NI","NIC","Nicaragua","NO",0,2022,4000,1.162
"953","NI","NIC","Nicaragua","NO",0,2022,3000,0
"954","NI","NIC","Nicaragua","NO",0,2022,6000,0.909
"955","NL","NLD","Netherlands","EU",1,2023,1100,23.099777
"956","NL","NLD","Netherlands","EU",1,1990,5000,26.4178
"957","NL","NLD","Netherlands","EU",1,2023,6000,0.335273
"958","NL","NLD","Netherlands","EU",1,2023,2000,31.412546
"959","NL","NLD","Netherlands","EU",1,1990,6000,0.243362
"960","NL","NLD","Netherlands","EU",1,2023,5000,29.236313
"961","NL","NLD","Netherlands","EU",1,1990,1200,7.548564
"962","NL","NLD","Netherlands","EU",1,2023,1200,12.689062
"963","NL","NLD","Netherlands","EU",1,1990,3000,0
"964","NL","NLD","Netherlands","EU",1,2023,3000,0
"965","NL","NLD","Netherlands","EU",1,1990,4000,3.654774
"966","NL","NLD","Netherlands","EU",1,1990,1300,0
"967","NL","NLD","Netherlands","EU",1,1990,1100,24.714267
"968","NL","NLD","Netherlands","EU",1,1990,2000,37.421233
"969","NL","NLD","Netherlands","EU",1,2023,1300,0
"970","NL","NLD","Netherlands","EU",1,2023,4000,3.22703
"971","NO","NOR","Norway","EU",1,1990,4000,2.930131
"972","NO","NOR","Norway","EU",1,1990,6000,0.003627
"973","NO","NOR","Norway","EU",1,1990,3000,0
"974","NO","NOR","Norway","EU",1,2023,1100,23.293807
"975","NO","NOR","Norway","EU",1,2023,6000,0
"976","NO","NOR","Norway","EU",1,1990,1100,26.069496
"977","NO","NOR","Norway","EU",1,1990,1200,8.975361
"978","NO","NOR","Norway","EU",1,1990,1300,0
"979","NO","NOR","Norway","EU",1,2023,4000,2.887557
"980","NO","NOR","Norway","EU",1,2023,5000,23.159947
"981","NO","NOR","Norway","EU",1,2023,3000,0.121858
"982","NO","NOR","Norway","EU",1,1990,2000,26.166431
"983","NO","NOR","Norway","EU",1,2023,2000,22.246269
"984","NO","NOR","Norway","EU",1,1990,5000,35.854954
"985","NO","NOR","Norway","EU",1,2023,1300,0
"986","NO","NOR","Norway","EU",1,2023,1200,28.290562
"987","NR","NRU","Nauru","OC",0,2022,4000,0
"988","NR","NRU","Nauru","OC",0,2022,1100,0
"989","NR","NRU","Nauru","OC",0,2022,6000,0
"990","NR","NRU","Nauru","OC",0,2022,2000,0
"991","NR","NRU","Nauru","OC",0,2022,3000,0
"992","NR","NRU","Nauru","OC",0,2022,1200,0
"993","NR","NRU","Nauru","OC",0,2022,5000,26.102
"994","NR","NRU","Nauru","OC",0,2022,1300,73.898
"995","NZ","NZL","New Zealand","OC",1,2023,4000,5.952372
"996","NZ","NZL","New Zealand","OC",1,1990,3000,0
"997","NZ","NZL","New Zealand","OC",1,1990,1100,47.967471
"998","NZ","NZL","New Zealand","OC",1,1990,1200,6.479631
"999","NZ","NZL","New Zealand","OC",1,1990,5000,33.561941
"1000","NZ","NZL","New Zealand","OC",1,2023,3000,0
"1001","NZ","NZL","New Zealand","OC",1,2023,6000,0.000712
"1002","NZ","NZL","New Zealand","OC",1,1990,6000,0.00364
"1003","NZ","NZL","New Zealand","OC",1,2023,5000,35.443705
"1004","NZ","NZL","New Zealand","OC",1,1990,2000,0
"1005","NZ","NZL","New Zealand","OC",1,1990,4000,6.843655
"1006","NZ","NZL","New Zealand","OC",1,2023,2000,0
"1007","NZ","NZL","New Zealand","OC",1,2023,1300,4.238066
"1008","NZ","NZL","New Zealand","OC",1,2023,1200,12.349696
"1009","NZ","NZL","New Zealand","OC",1,1990,1300,5.143662
"1010","NZ","NZL","New Zealand","OC",1,2023,1100,42.015449
"1011","PK","PAK","Pakistan","AS",0,2022,6000,1.497
"1012","PK","PAK","Pakistan","AS",0,2022,4000,0.774
"1013","PK","PAK","Pakistan","AS",0,2022,3000,0
"1014","PK","PAK","Pakistan","AS",0,2022,1300,38.848
"1015","PK","PAK","Pakistan","AS",0,2022,2000,0
"1016","PK","PAK","Pakistan","AS",0,2022,5000,58.882
"1017","PA","PAN","Panama","NO",0,2022,5000,26.379
"1018","PA","PAN","Panama","NO",0,2022,6000,0.275
"1019","PA","PAN","Panama","NO",0,2022,1300,4.337
"1020","PA","PAN","Panama","NO",0,2022,1200,9.503
"1021","PA","PAN","Panama","NO",0,2022,1100,14.128
"1022","PA","PAN","Panama","NO",0,2022,2000,42.005
"1023","PA","PAN","Panama","NO",0,2022,3000,1.3
"1024","PA","PAN","Panama","NO",0,2022,4000,2.072
"1025","PE","PER","Peru","SA",0,2022,1300,1.316
"1026","PE","PER","Peru","SA",0,2022,5000,44.921
"1027","PE","PER","Peru","SA",0,2022,1100,10.18
"1028","PE","PER","Peru","SA",0,2022,2000,9.931
"1029","PE","PER","Peru","SA",0,2022,1200,30.416
"1030","PE","PER","Peru","SA",0,2022,4000,1.978
"1031","PE","PER","Peru","SA",0,2022,3000,0.063
"1032","PE","PER","Peru","SA",0,2022,6000,1.196
"1033","PH","PHL","Philippines","AS",0,2022,5000,43.756
"1034","PH","PHL","Philippines","AS",0,2022,1100,16.781
"1035","PH","PHL","Philippines","AS",0,2022,6000,5.158
"1036","PH","PHL","Philippines","AS",0,2022,2000,15.194
"1037","PH","PHL","Philippines","AS",0,2022,4000,2.626
"1038","PH","PHL","Philippines","AS",0,2022,1200,15.278
"1039","PH","PHL","Philippines","AS",0,2022,1300,1.208
"1040","PH","PHL","Philippines","AS",0,2022,3000,0
"1041","PG","PNG","Papua New Guinea","OC",0,2022,5000,31.419
"1042","PG","PNG","Papua New Guinea","OC",0,2022,6000,0
"1043","PG","PNG","Papua New Guinea","OC",0,2022,2000,0
"1044","PG","PNG","Papua New Guinea","OC",0,2022,4000,0.184
"1045","PG","PNG","Papua New Guinea","OC",0,2022,1100,22.196
"1046","PG","PNG","Papua New Guinea","OC",0,2022,1200,46.192
"1047","PG","PNG","Papua New Guinea","OC",0,2022,1300,0
"1048","PG","PNG","Papua New Guinea","OC",0,2022,3000,0.008
"1049","PL","POL","Poland","EU",1,2023,6000,6.013922
"1050","PL","POL","Poland","EU",1,1990,4000,NA
"1051","PL","POL","Poland","EU",1,2023,2000,38.057174
"1052","PL","POL","Poland","EU",1,2023,4000,3.248366
"1053","PL","POL","Poland","EU",1,1990,5000,NA
"1054","PL","POL","Poland","EU",1,2023,1200,7.48514
"1055","PL","POL","Poland","EU",1,2023,3000,1.565042
"1056","PL","POL","Poland","EU",1,2023,1100,12.257562
"1057","PL","POL","Poland","EU",1,1990,3000,NA
"1058","PL","POL","Poland","EU",1,2023,5000,31.372795
"1059","PL","POL","Poland","EU",1,1990,1200,NA
"1060","PL","POL","Poland","EU",1,2023,1300,0
"1061","PL","POL","Poland","EU",1,1990,1100,NA
"1062","PL","POL","Poland","EU",1,1990,6000,NA
"1063","PL","POL","Poland","EU",1,1990,1300,NA
"1064","PL","POL","Poland","EU",1,1990,2000,NA
"1065","PT","PRT","Portugal","EU",1,2023,4000,3.979196
"1066","PT","PRT","Portugal","EU",1,2023,5000,37.278062
"1067","PT","PRT","Portugal","EU",1,1990,1100,15.854183
"1068","PT","PRT","Portugal","EU",1,2023,6000,0.460044
"1069","PT","PRT","Portugal","EU",1,1990,3000,0
"1070","PT","PRT","Portugal","EU",1,1990,4000,2.712217
"1071","PT","PRT","Portugal","EU",1,1990,5000,44.215544
"1072","PT","PRT","Portugal","EU",1,1990,6000,0.249312
"1073","PT","PRT","Portugal","EU",1,1990,2000,27.155278
"1074","PT","PRT","Portugal","EU",1,2023,1300,0
"1075","PT","PRT","Portugal","EU",1,2023,1100,19.490035
"1076","PT","PRT","Portugal","EU",1,2023,3000,0
"1077","PT","PRT","Portugal","EU",1,1990,1300,1.841611
"1078","PT","PRT","Portugal","EU",1,2023,1200,9.692041
"1079","PT","PRT","Portugal","EU",1,1990,1200,7.971856
"1080","PT","PRT","Portugal","EU",1,2023,2000,29.100622
"1081","PY","PRY","Paraguay","SA",0,2022,1200,19.408
"1082","PY","PRY","Paraguay","SA",0,2022,5000,48.906
"1083","PY","PRY","Paraguay","SA",0,2022,1100,1.023
"1084","PY","PRY","Paraguay","SA",0,2022,3000,0
"1085","PY","PRY","Paraguay","SA",0,2022,1300,0
"1086","PY","PRY","Paraguay","SA",0,2022,2000,28.826
"1087","PY","PRY","Paraguay","SA",0,2022,4000,1.165
"1088","PY","PRY","Paraguay","SA",0,2022,6000,0.671
"1089","RO","ROU","Romania","EU",0,2022,3000,0
"1090","RO","ROU","Romania","EU",0,2022,1300,0
"1091","RO","ROU","Romania","EU",0,2022,1100,10.378
"1092","RO","ROU","Romania","EU",0,2022,6000,0.028
"1093","RO","ROU","Romania","EU",0,2022,1200,11.408
"1094","RO","ROU","Romania","EU",0,2022,2000,37.219
"1095","RO","ROU","Romania","EU",0,2022,5000,39.16
"1096","RO","ROU","Romania","EU",0,2022,4000,1.807
"1097","RW","RWA","Rwanda","AF",0,2022,6000,0
"1098","RW","RWA","Rwanda","AF",0,2022,1300,0
"1099","RW","RWA","Rwanda","AF",0,2022,2000,5.549
"1100","RW","RWA","Rwanda","AF",0,2022,1100,21.684
"1101","RW","RWA","Rwanda","AF",0,2022,1200,20.944
"1102","RW","RWA","Rwanda","AF",0,2022,4000,0.867
"1103","RW","RWA","Rwanda","AF",0,2022,5000,50.957
"1104","RW","RWA","Rwanda","AF",0,2022,3000,0
"1105","SN","SEN","Senegal","AF",0,2022,5000,61.017
"1106","SN","SEN","Senegal","AF",0,2022,1100,16.109
"1107","SN","SEN","Senegal","AF",0,2022,1200,13.202
"1108","SN","SEN","Senegal","AF",0,2022,1300,0.293
"1109","SN","SEN","Senegal","AF",0,2022,4000,2.278
"1110","SN","SEN","Senegal","AF",0,2022,6000,1.285
"1111","SN","SEN","Senegal","AF",0,2022,2000,4.666
"1112","SN","SEN","Senegal","AF",0,2022,3000,1.149
"1113","SG","SGP","Singapore","AS",0,2022,6000,8.494
"1114","SG","SGP","Singapore","AS",0,2022,1300,2.548
"1115","SG","SGP","Singapore","AS",0,2022,5000,27.184
"1116","SG","SGP","Singapore","AS",0,2022,3000,0
"1117","SG","SGP","Singapore","AS",0,2022,1100,18.77
"1118","SG","SGP","Singapore","AS",0,2022,1200,29.65
"1119","SG","SGP","Singapore","AS",0,2022,4000,13.355
"1120","SG","SGP","Singapore","AS",0,2022,2000,0
"1121","SB","SLB","Solomon Islands","OC",0,2022,3000,0
"1122","SB","SLB","Solomon Islands","OC",0,2022,5000,69.259
"1123","SB","SLB","Solomon Islands","OC",0,2022,1100,18.812
"1124","SB","SLB","Solomon Islands","OC",0,2022,4000,0.648
"1125","SB","SLB","Solomon Islands","OC",0,2022,1200,11.281
"1126","SB","SLB","Solomon Islands","OC",0,2022,6000,0
"1127","SB","SLB","Solomon Islands","OC",0,2022,2000,0
"1128","SB","SLB","Solomon Islands","OC",0,2022,1300,0
"1129","SL","SLE","Sierra Leone","AF",0,2022,5000,43.089
"1130","SL","SLE","Sierra Leone","AF",0,2022,1300,0
"1131","SL","SLE","Sierra Leone","AF",0,2022,1100,27.248
"1132","SL","SLE","Sierra Leone","AF",0,2022,1200,16.951
"1133","SL","SLE","Sierra Leone","AF",0,2022,3000,0.016
"1134","SL","SLE","Sierra Leone","AF",0,2022,2000,12.696
"1135","SL","SLE","Sierra Leone","AF",0,2022,6000,0
"1136","SV","SLV","El Salvador","NO",0,2022,4000,0.774
"1137","SV","SLV","El Salvador","NO",0,2022,6000,1.444
"1138","SV","SLV","El Salvador","NO",0,2022,1300,4.216
"1139","SV","SLV","El Salvador","NO",0,2022,1100,14.265
"1140","SV","SLV","El Salvador","NO",0,2022,2000,11.23
"1141","SV","SLV","El Salvador","NO",0,2022,5000,49.555
"1142","SV","SLV","El Salvador","NO",0,2022,1200,17.954
"1143","SV","SLV","El Salvador","NO",0,2022,3000,0.563
"1144","SO","SOM","Somalia","AF",0,2022,6000,0.921
"1145","SO","SOM","Somalia","AF",0,2022,3000,0
"1146","SO","SOM","Somalia","AF",0,2022,5000,87.11
"1147","SO","SOM","Somalia","AF",0,2022,4000,0.842
"1148","SO","SOM","Somalia","AF",0,2022,1300,1.166
"1149","SO","SOM","Somalia","AF",0,2022,2000,0
"1150","SO","SOM","Somalia","AF",0,2022,1100,9.714
"1151","SO","SOM","Somalia","AF",0,2022,1200,0.247
"1152","SK","SVK","Slovakia","EU",1,2023,3000,0
"1153","SK","SVK","Slovakia","EU",1,2023,5000,34.800558
"1154","SK","SVK","Slovakia","EU",1,2023,4000,1.169354
"1155","SK","SVK","Slovakia","EU",1,1990,5000,NA
"1156","SK","SVK","Slovakia","EU",1,2023,1300,0.987899
"1157","SK","SVK","Slovakia","EU",1,2023,1200,9.983476
"1158","SK","SVK","Slovakia","EU",1,2023,6000,0
"1159","SK","SVK","Slovakia","EU",1,1990,1300,NA
"1160","SK","SVK","Slovakia","EU",1,1990,1100,NA
"1161","SK","SVK","Slovakia","EU",1,1990,6000,NA
"1162","SK","SVK","Slovakia","EU",1,2023,2000,42.44891
"1163","SK","SVK","Slovakia","EU",1,1990,2000,NA
"1164","SK","SVK","Slovakia","EU",1,1990,4000,NA
"1165","SK","SVK","Slovakia","EU",1,1990,1200,NA
"1166","SK","SVK","Slovakia","EU",1,1990,3000,NA
"1167","SK","SVK","Slovakia","EU",1,2023,1100,10.609804
"1168","SI","SVN","Slovenia","EU",1,1990,3000,NA
"1169","SI","SVN","Slovenia","EU",1,2023,3000,0.116783
"1170","SI","SVN","Slovenia","EU",1,1990,2000,NA
"1171","SI","SVN","Slovenia","EU",1,1990,1300,NA
"1172","SI","SVN","Slovenia","EU",1,2023,2000,42.903358
"1173","SI","SVN","Slovenia","EU",1,1990,4000,NA
"1174","SI","SVN","Slovenia","EU",1,2023,4000,1.50798
"1175","SI","SVN","Slovenia","EU",1,2023,1100,13.957438
"1176","SI","SVN","Slovenia","EU",1,1990,1200,NA
"1177","SI","SVN","Slovenia","EU",1,2023,6000,0
"1178","SI","SVN","Slovenia","EU",1,1990,6000,NA
"1179","SI","SVN","Slovenia","EU",1,2023,1200,6.410961
"1180","SI","SVN","Slovenia","EU",1,1990,5000,NA
"1181","SI","SVN","Slovenia","EU",1,1990,1100,NA
"1182","SI","SVN","Slovenia","EU",1,2023,1300,0.013442
"1183","SI","SVN","Slovenia","EU",1,2023,5000,35.090037
"1184","SE","SWE","Sweden","EU",1,2023,6000,0.080139
"1185","SE","SWE","Sweden","EU",1,2023,3000,12.778242
"1186","SE","SWE","Sweden","EU",1,2023,1200,8.601279
"1187","SE","SWE","Sweden","EU",1,2023,1300,0
"1188","SE","SWE","Sweden","EU",1,1990,6000,0.167206
"1189","SE","SWE","Sweden","EU",1,1990,2000,27.232778
"1190","SE","SWE","Sweden","EU",1,1990,1200,3.128634
"1191","SE","SWE","Sweden","EU",1,2023,1100,26.730179
"1192","SE","SWE","Sweden","EU",1,1990,1100,38.51377
"1193","SE","SWE","Sweden","EU",1,1990,4000,3.522706
"1194","SE","SWE","Sweden","EU",1,2023,5000,28.397525
"1195","SE","SWE","Sweden","EU",1,2023,2000,21.444181
"1196","SE","SWE","Sweden","EU",1,1990,3000,2.471847
"1197","SE","SWE","Sweden","EU",1,2023,4000,1.968456
"1198","SE","SWE","Sweden","EU",1,1990,1300,0
"1199","SE","SWE","Sweden","EU",1,1990,5000,24.96306
"1200","SZ","SWZ","Swaziland","AF",0,2022,1300,0.013
"1201","SZ","SWZ","Swaziland","AF",0,2022,6000,0
"1202","SZ","SWZ","Swaziland","AF",0,2022,3000,0
"1203","SZ","SWZ","Swaziland","AF",0,2022,1200,16.415
"1204","SZ","SWZ","Swaziland","AF",0,2022,5000,39.03
"1205","SZ","SWZ","Swaziland","AF",0,2022,2000,11.984
"1206","SZ","SWZ","Swaziland","AF",0,2022,1100,29.743
"1207","SZ","SWZ","Swaziland","AF",0,2022,4000,2.814
"1208","SC","SYC","Seychelles","AF",0,2022,4000,0.914
"1209","SC","SYC","Seychelles","AF",0,2022,6000,0
"1210","SC","SYC","Seychelles","AF",0,2022,5000,62.634
"1211","SC","SYC","Seychelles","AF",0,2022,1100,13.576
"1212","SC","SYC","Seychelles","AF",0,2022,1200,15.095
"1213","SC","SYC","Seychelles","AF",0,2022,2000,7.781
"1214","SC","SYC","Seychelles","AF",0,2022,3000,0
"1215","SC","SYC","Seychelles","AF",0,2022,1300,0
"1216","TD","TCD","Chad","AF",0,2022,5000,27.423
"1217","TD","TCD","Chad","AF",0,2022,1300,0
"1218","TD","TCD","Chad","AF",0,2022,6000,0
"1219","TD","TCD","Chad","AF",0,2022,1100,9.059
"1220","TD","TCD","Chad","AF",0,2022,4000,2.057
"1221","TD","TCD","Chad","AF",0,2022,1200,60.512
"1222","TD","TCD","Chad","AF",0,2022,3000,0.948
"1223","TG","TGO","Togo","AF",0,2022,3000,0.06
"1224","TG","TGO","Togo","AF",0,2022,1100,7.393
"1225","TG","TGO","Togo","AF",0,2022,6000,1.716
"1226","TG","TGO","Togo","AF",0,2022,1200,14.386
"1227","TG","TGO","Togo","AF",0,2022,5000,75.809
"1228","TG","TGO","Togo","AF",0,2022,1300,0
"1229","TG","TGO","Togo","AF",0,2022,4000,0.637
"1230","TH","THA","Thailand","AS",0,2022,4000,2.325
"1231","TH","THA","Thailand","AS",0,2022,1300,0
"1232","TH","THA","Thailand","AS",0,2022,2000,4.189
"1233","TH","THA","Thailand","AS",0,2022,1200,25.641
"1234","TH","THA","Thailand","AS",0,2022,1100,11.522
"1235","TH","THA","Thailand","AS",0,2022,5000,55.644
"1236","TH","THA","Thailand","AS",0,2022,6000,0.678
"1237","TK","TKL","Tokelau","OC",0,2022,4000,0
"1238","TK","TKL","Tokelau","OC",0,2022,2000,0
"1239","TK","TKL","Tokelau","OC",0,2022,3000,0
"1240","TK","TKL","Tokelau","OC",0,2022,6000,0
"1241","TK","TKL","Tokelau","OC",0,2022,5000,39.428
"1242","TK","TKL","Tokelau","OC",0,2022,1300,0
"1243","TK","TKL","Tokelau","OC",0,2022,1100,60.572
"1244","TK","TKL","Tokelau","OC",0,2022,1200,0
"1245","TL","TLS","Timor-Leste","OC",0,2022,1300,2.757
"1246","TL","TLS","Timor-Leste","OC",0,2022,2000,0
"1247","TL","TLS","Timor-Leste","OC",0,2022,1100,4.37
"1248","TL","TLS","Timor-Leste","OC",0,2022,1200,75.09
"1249","TL","TLS","Timor-Leste","OC",0,2022,6000,0.145
"1250","TL","TLS","Timor-Leste","OC",0,2022,5000,17.637
"1251","TL","TLS","Timor-Leste","OC",0,2022,3000,0
"1252","TL","TLS","Timor-Leste","OC",0,2022,4000,0
"1253","TT","TTO","Trinidad and Tobago","NO",0,2022,2000,9.934
"1254","TT","TTO","Trinidad and Tobago","NO",0,2022,1200,51.534
"1255","TT","TTO","Trinidad and Tobago","NO",0,2022,3000,0
"1256","TT","TTO","Trinidad and Tobago","NO",0,2022,1100,13.576
"1257","TT","TTO","Trinidad and Tobago","NO",0,2022,6000,0
"1258","TT","TTO","Trinidad and Tobago","NO",0,2022,1300,2.339
"1259","TT","TTO","Trinidad and Tobago","NO",0,2022,4000,0.787
"1260","TT","TTO","Trinidad and Tobago","NO",0,2022,5000,21.83
"1261","TN","TUN","Tunisia","AF",0,2022,1300,0
"1262","TN","TUN","Tunisia","AF",0,2022,1100,21.874
"1263","TN","TUN","Tunisia","AF",0,2022,6000,2.168
"1264","TN","TUN","Tunisia","AF",0,2022,3000,1.146
"1265","TN","TUN","Tunisia","AF",0,2022,5000,37.393
"1266","TN","TUN","Tunisia","AF",0,2022,4000,0.998
"1267","TN","TUN","Tunisia","AF",0,2022,2000,27.534
"1268","TN","TUN","Tunisia","AF",0,2022,1200,8.887
"1269","TR","TUR","Turkey","AS",1,2023,6000,0.938282
"1270","TR","TUR","Turkey","AS",1,2023,1200,12.758534
"1271","TR","TUR","Turkey","AS",1,2023,3000,0
"1272","TR","TUR","Turkey","AS",1,2023,1100,11.261329
"1273","TR","TUR","Turkey","AS",1,1990,6000,16.686389
"1274","TR","TUR","Turkey","AS",1,2023,1300,0
"1275","TR","TUR","Turkey","AS",1,1990,2000,19.654022
"1276","TR","TUR","Turkey","AS",1,1990,5000,27.91942
"1277","TR","TUR","Turkey","AS",1,2023,4000,2.984396
"1278","TR","TUR","Turkey","AS",1,1990,1100,26.789134
"1279","TR","TUR","Turkey","AS",1,1990,1300,0
"1280","TR","TUR","Turkey","AS",1,2023,2000,26.470954
"1281","TR","TUR","Turkey","AS",1,1990,1200,6.675985
"1282","TR","TUR","Turkey","AS",1,1990,4000,2.275049
"1283","TR","TUR","Turkey","AS",1,1990,3000,0
"1284","TR","TUR","Turkey","AS",1,2023,5000,45.586504
"1285","UG","UGA","Uganda","AF",0,2022,5000,62.071
"1286","UG","UGA","Uganda","AF",0,2022,3000,0
"1287","UG","UGA","Uganda","AF",0,2022,6000,0.082
"1288","UG","UGA","Uganda","AF",0,2022,1300,0.471
"1289","UG","UGA","Uganda","AF",0,2022,1100,27.967
"1290","UG","UGA","Uganda","AF",0,2022,4000,1.452
"1291","UG","UGA","Uganda","AF",0,2022,1200,7.957
"1292","UA","UKR","Ukraine","EU",0,2022,5000,39.521
"1293","UA","UKR","Ukraine","EU",0,2022,2000,25.384
"1294","UA","UKR","Ukraine","EU",0,2022,1200,7.794
"1295","UA","UKR","Ukraine","EU",0,2022,6000,0
"1296","UA","UKR","Ukraine","EU",0,2022,1300,0
"1297","UA","UKR","Ukraine","EU",0,2022,4000,2.19
"1298","UA","UKR","Ukraine","EU",0,2022,1100,25.111
"1299","UA","UKR","Ukraine","EU",0,2022,3000,0
"1300","UY","URY","Uruguay","SA",0,2022,2000,25.193
"1301","UY","URY","Uruguay","SA",0,2022,1200,10.63
"1302","UY","URY","Uruguay","SA",0,2022,4000,7.7
"1303","UY","URY","Uruguay","SA",0,2022,1300,1.441
"1304","UY","URY","Uruguay","SA",0,2022,5000,39.892
"1305","UY","URY","Uruguay","SA",0,2022,3000,0
"1306","UY","URY","Uruguay","SA",0,2022,6000,0.58
"1307","UY","URY","Uruguay","SA",0,2022,1100,14.565
"1308","US","USA","United States of America","NO",1,1990,6000,0
"1309","US","USA","United States of America","NO",1,2023,4000,11.002438
"1310","US","USA","United States of America","NO",1,1990,1300,0
"1311","US","USA","United States of America","NO",1,1990,5000,17.476098
"1312","US","USA","United States of America","NO",1,2023,5000,16.772745
"1313","US","USA","United States of America","NO",1,1990,1200,7.536527
"1314","US","USA","United States of America","NO",1,2023,6000,0
"1315","US","USA","United States of America","NO",1,1990,2000,25.571294
"1316","US","USA","United States of America","NO",1,1990,3000,0
"1317","US","USA","United States of America","NO",1,1990,4000,11.75
"1318","US","USA","United States of America","NO",1,1990,1100,37.666081
"1319","US","USA","United States of America","NO",1,2023,2000,24.036881
"1320","US","USA","United States of America","NO",1,2023,1200,8.265277
"1321","US","USA","United States of America","NO",1,2023,1300,0
"1322","US","USA","United States of America","NO",1,2023,3000,0.059593
"1323","US","USA","United States of America","NO",1,2023,1100,39.863066
"1324","VN","VNM","Viet Nam","AS",0,2022,1300,0
"1325","VN","VNM","Viet Nam","AS",0,2022,3000,0
"1326","VN","VNM","Viet Nam","AS",0,2022,1200,18.733
"1327","VN","VNM","Viet Nam","AS",0,2022,1100,9
"1328","VN","VNM","Viet Nam","AS",0,2022,4000,0.178
"1329","VN","VNM","Viet Nam","AS",0,2022,5000,43.418
"1330","VN","VNM","Viet Nam","AS",0,2022,6000,0
"1331","VN","VNM","Viet Nam","AS",0,2022,2000,28.671
"1332","VU","VUT","Vanuatu","OC",0,2022,5000,97.625
"1333","VU","VUT","Vanuatu","OC",0,2022,1200,0
"1334","VU","VUT","Vanuatu","OC",0,2022,2000,0
"1335","VU","VUT","Vanuatu","OC",0,2022,4000,2.375
"1336","VU","VUT","Vanuatu","OC",0,2022,1100,0
"1337","VU","VUT","Vanuatu","OC",0,2022,3000,0
"1338","VU","VUT","Vanuatu","OC",0,2022,1300,0
"1339","VU","VUT","Vanuatu","OC",0,2022,6000,0
"1340","WS","WSM","Samoa","OC",0,2022,6000,0
"1341","WS","WSM","Samoa","OC",0,2022,3000,0
"1342","WS","WSM","Samoa","OC",0,2022,4000,0
"1343","WS","WSM","Samoa","OC",0,2022,2000,0
"1344","WS","WSM","Samoa","OC",0,2022,5000,79.341
"1345","WS","WSM","Samoa","OC",0,2022,1100,11.763
"1346","WS","WSM","Samoa","OC",0,2022,1200,8.896
"1347","WS","WSM","Samoa","OC",0,2022,1300,0
"1348","ZA","ZAF","South Africa","AF",0,2022,5000,39.248
"1349","ZA","ZAF","South Africa","AF",0,2022,1300,2.134
